"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2014","19.78","19.56","19.99","19.56","17.64K","1.12%"
"08/13/2014","19.56","20.24","20.24","19.35","19.40K","-1.36%"
"08/12/2014","19.83","19.52","20.23","19.23","34.68K","1.59%"
"08/11/2014","19.52","21.26","21.26","19.52","51.14K","-4.97%"
"08/08/2014","20.54","19.73","20.80","19.73","22.93K","3.32%"
"08/07/2014","19.88","19.61","19.99","19.34","75.24K","2.05%"
"08/06/2014","19.48","19.99","19.99","19.44","6.47K","-2.79%"
"08/05/2014","20.04","20.05","20.05","20.04","1.18K","-2.43%"
"08/04/2014","20.54","20.00","21.26","19.71","53.49K","-0.87%"
"07/28/2014","20.72","20.92","20.92","20.41","99.93K","-1.99%"
"07/24/2014","21.14","20.83","21.69","20.83","413.26K","1.83%"
"07/23/2014","20.76","20.84","21.17","20.63","65.84K","-0.38%"
"07/22/2014","20.84","21.43","21.43","20.63","186.35K","-0.81%"
"07/21/2014","21.01","20.50","21.09","20.46","263.36K","3.75%"
"07/18/2014","20.25","20.41","20.83","20.16","206.92K","1.00%"
"07/17/2014","20.05","20.07","20.29","19.95","114.04K","-0.35%"
"07/16/2014","20.12","19.99","20.29","19.99","23.51K","-0.84%"
"07/15/2014","20.29","19.95","20.32","19.95","74.07K","2.32%"
"07/14/2014","19.83","19.69","20.03","19.69","5.29K","0.51%"
"07/11/2014","19.73","19.73","19.73","19.73","12.93K","-0.65%"
"07/10/2014","19.86","19.56","19.88","19.56","75.83K","0.00%"
"07/09/2014","19.86","20.54","20.54","19.82","32.33K","-0.10%"
"07/08/2014","19.88","19.56","19.99","19.56","44.09K","-0.55%"
"07/07/2014","19.99","20.12","20.24","19.99","141.08K","-1.53%"
"07/04/2014","20.30","20.37","20.41","20.18","63.49K","-0.15%"
"07/03/2014","20.33","20.71","20.75","20.26","37.03K","-1.21%"
"07/02/2014","20.58","20.58","20.97","20.41","5.93M","1.33%"
"07/01/2014","20.31","20.41","20.41","20.16","4.70K","0.59%"
"06/30/2014","20.19","20.24","20.41","20.16","42.33K","0.20%"
"06/27/2014","20.15","19.99","20.33","19.65","191.64K","0.65%"
"06/26/2014","20.02","19.99","20.33","19.99","102.87K","0.15%"
"06/25/2014","19.99","20.33","20.40","19.82","207.51K","-2.06%"
"06/24/2014","20.41","20.41","20.53","20.20","120.51K","0.05%"
"06/23/2014","20.40","19.73","20.41","19.56","126.98K","2.87%"
"06/20/2014","19.83","19.56","19.95","19.56","52.32K","0.97%"
"06/19/2014","19.64","20.41","20.41","19.56","93.47K","-2.72%"
"06/18/2014","20.19","20.97","20.97","20.09","84.65K","-0.83%"
"06/17/2014","20.36","21.04","21.09","20.33","140.50K","-3.23%"
"06/16/2014","21.04","21.59","21.26","21.01","840.63K","-1.13%"
"06/13/2014","21.28","21.69","21.69","21.09","932.92K","-1.89%"
"06/12/2014","21.69","21.26","22.24","21.06","331.55K","2.17%"
"06/11/2014","21.23","22.08","22.08","21.14","41.74K","-0.38%"
"06/10/2014","21.31","21.60","21.60","21.02","74.66K","0.47%"
"06/09/2014","21.21","21.05","21.48","20.97","91.12K","-1.81%"
"06/06/2014","21.60","20.92","21.90","20.92","136.97K","-1.91%"
"06/05/2014","22.02","22.62","22.89","21.94","244.55K","-2.82%"
"06/04/2014","22.66","22.83","22.90","22.24","911.17K","3.90%"
"06/03/2014","21.81","21.86","21.99","20.76","313.91K","1.25%"
"06/02/2014","21.54","21.43","21.90","21.28","360.35K","1.41%"
"05/30/2014","21.24","21.43","21.48","21.12","119.33K","-0.09%"
"05/29/2014","21.26","21.05","21.31","21.05","218.09K","1.48%"
"05/28/2014","20.95","21.18","21.18","20.84","166.36K","-0.71%"
"05/27/2014","21.10","21.26","21.56","21.09","189.88K","-0.75%"
"05/26/2014","21.26","20.80","21.48","20.80","114.63K","2.46%"
"05/23/2014","20.75","20.64","20.75","20.48","14.70K","-0.24%"
"05/22/2014","20.80","21.17","21.17","20.80","37.03K","-0.19%"
"05/21/2014","20.84","20.92","21.09","20.84","138.14K","-0.62%"
"05/20/2014","20.97","21.48","21.48","20.92","133.44K","-2.06%"
"05/19/2014","21.41","21.69","21.69","21.14","198.69K","-1.25%"
"05/16/2014","21.68","21.48","21.69","20.73","627.82K","4.89%"
"05/15/2014","20.67","20.41","20.97","20.41","233.38K","1.32%"
"05/14/2014","20.40","20.71","20.71","20.33","234.55K","2.05%"
"05/13/2014","19.99","19.78","20.19","19.78","95.23K","-0.05%"
"05/12/2014","20.00","19.98","20.20","19.90","152.25K","0.25%"
"05/09/2014","19.95","19.65","19.99","19.57","102.87K","1.79%"
"05/08/2014","19.60","19.78","20.19","19.40","426.78K","-0.91%"
"05/07/2014","19.78","20.07","20.84","19.57","534.36K","-3.98%"
"05/06/2014","20.60","21.69","21.70","20.55","1.10M","-4.76%"
"05/05/2014","21.63","22.59","22.79","21.56","289.81K","-4.63%"
"05/02/2014","22.68","21.48","22.96","21.48","571.98K","3.51%"
"04/30/2014","21.91","20.88","22.19","20.88","359.18K","3.64%"
"04/29/2014","21.14","21.16","21.26","20.70","365.64K","1.63%"
"04/28/2014","20.80","21.18","21.26","20.74","315.09K","-2.16%"
"04/25/2014","21.26","21.21","21.60","21.14","183.41K","-0.05%"
"04/24/2014","21.27","21.26","21.48","21.18","131.09K","0.28%"
"04/23/2014","21.21","21.60","22.71","21.18","462.64K","-1.94%"
"04/22/2014","21.63","20.97","21.63","20.84","630.18K","5.00%"
"04/21/2014","20.60","20.84","21.01","20.50","214.57K","-2.32%"
"04/18/2014","21.09","20.12","21.11","2.97","1.10M","4.87%"
"04/17/2014","20.11","20.21","20.62","20.07","232.20K","-1.71%"
"04/16/2014","20.46","20.54","20.84","20.29","192.81K","0.34%"
"04/15/2014","20.39","20.32","20.46","19.90","844.74K","2.15%"
"04/14/2014","19.96","20.46","20.46","19.90","380.93K","-3.01%"
"04/11/2014","20.58","21.26","21.26","20.46","262.18K","-2.51%"
"04/10/2014","21.11","21.43","21.60","21.01","380.93K","-0.89%"
"04/09/2014","21.30","21.44","21.56","21.26","656.04K","-1.11%"
"04/08/2014","21.54","21.49","21.94","21.26","1.07M","-0.42%"
"04/07/2014","21.63","21.71","21.86","21.60","119.33K","-0.28%"
"04/04/2014","21.69","22.11","22.20","21.36","726.00K","-2.82%"
"04/03/2014","22.32","22.53","22.54","22.14","897.06K","-0.09%"
"04/02/2014","22.34","22.54","22.74","22.11","586.67K","0.90%"
"04/01/2014","22.14","22.11","22.54","22.03","319.20K","1.56%"
"03/31/2014","21.80","22.71","22.71","21.75","225.15K","-1.89%"
"03/28/2014","22.22","22.46","22.97","22.16","223.38K","-2.84%"
"03/27/2014","22.87","23.48","23.48","22.79","75.83K","-1.38%"
"03/26/2014","23.19","23.37","23.48","22.97","253.95K","1.05%"
"03/25/2014","22.95","22.97","22.97","22.62","172.24K","1.86%"
"03/24/2014","22.53","23.09","23.14","22.37","94.06K","-1.92%"
"03/21/2014","22.97","22.68","23.27","22.57","693.08K","-0.39%"
"03/20/2014","23.06","23.56","23.99","22.97","820.64K","-1.41%"
"03/19/2014","23.39","23.18","23.65","22.97","733.05K","0.17%"
"03/18/2014","23.35","23.82","23.90","23.15","797.71K","-2.06%"
"03/17/2014","23.84","24.58","24.67","23.67","1.54M","-1.45%"
"03/14/2014","24.19","25.03","25.03","23.82","4.20M","1.47%"
"03/13/2014","23.84","24.24","24.75","23.31","6.63M","-0.87%"
"03/12/2014","24.05","24.67","24.67","23.93","1.40M","-2.55%"
"03/11/2014","24.68","24.57","25.09","24.45","1.74M","-0.52%"
"03/10/2014","24.81","25.52","25.52","24.67","887.07K","-0.84%"
"03/07/2014","25.02","25.90","26.11","24.92","6.24M","-2.07%"
"03/06/2014","25.55","24.67","25.66","24.54","5.65M","4.54%"
"03/05/2014","24.44","25.09","25.00","24.28","228.09K","-1.49%"
"03/04/2014","24.81","24.24","25.13","24.24","1.73M","1.18%"
"03/03/2014","24.52","24.24","24.91","23.82","1.69M","3.33%"
"02/28/2014","23.73","23.13","23.90","22.97","443.83K","3.31%"
"02/27/2014","22.97","23.05","23.26","22.71","554.93K","0.44%"
"02/26/2014","22.87","23.53","23.53","22.75","408.56K","-3.71%"
"02/25/2014","23.75","23.63","24.41","23.60","891.18K","-2.06%"
"02/24/2014","24.25","23.97","24.37","23.31","745.39K","3.15%"
"02/21/2014","23.51","23.39","23.65","22.92","831.22K","2.22%"
"02/20/2014","23.00","23.41","23.90","22.97","245.13K","-3.24%"
"02/19/2014","23.77","23.65","24.70","23.56","1.05M","1.02%"
"02/18/2014","23.53","22.74","23.53","22.03","1.39M","4.95%"
"02/17/2014","22.42","22.55","22.96","22.24","455.00K","-2.39%"
"02/14/2014","22.97","23.49","24.15","22.96","493.79K","-3.73%"
"02/13/2014","23.86","24.16","24.67","23.69","1.44M","0.00%"
"02/12/2014","23.86","23.05","23.86","23.05","2.10M","4.97%"
"02/11/2014","22.73","22.92","22.97","22.20","992.88K","-0.26%"
"02/10/2014","22.79","23.60","23.60","22.26","1.75M","-2.69%"
"02/07/2014","23.42","24.33","24.49","23.40","910.58K","-3.30%"
"02/06/2014","24.22","24.71","24.96","24.08","665.45K","-1.30%"
"02/04/2014","24.54","25.18","25.43","24.41","494.97K","-2.89%"
"02/03/2014","25.27","25.60","25.94","25.15","1.92M","0.56%"
"01/31/2014","25.13","25.35","25.73","25.01","2.28M","-0.44%"
"01/30/2014","25.24","24.80","25.47","24.67","1.78M","3.15%"
"01/29/2014","24.47","24.24","24.65","24.04","900.00K","1.79%"
"01/28/2014","24.04","23.48","24.24","23.48","534.36K","2.39%"
"01/27/2014","23.48","25.08","25.08","23.36","957.61K","-4.48%"
"01/24/2014","24.58","24.88","25.09","24.45","1.50M","-1.25%"
"01/23/2014","24.89","25.18","25.64","24.67","1.86M","-0.32%"
"01/22/2014","24.97","25.51","25.51","24.76","581.97K","-0.44%"
"01/21/2014","25.08","24.67","25.26","24.45","1.79M","3.08%"
"01/20/2014","24.33","24.45","24.58","24.07","938.21K","1.21%"
"01/17/2014","24.04","23.43","24.58","22.64","1.94M","2.65%"
"01/16/2014","23.42","24.11","24.11","23.36","197.52K","-0.59%"
"01/15/2014","23.56","24.20","24.24","23.39","241.02K","-1.42%"
"01/13/2014","23.90","23.65","24.20","23.65","356.83K","1.31%"
"01/10/2014","23.59","24.09","24.37","23.39","402.09K","-2.03%"
"01/09/2014","24.08","24.75","25.26","23.82","3.61M","-3.49%"
"01/08/2014","24.95","25.94","25.94","24.67","2.49M","-2.00%"
"01/07/2014","25.46","24.44","25.49","23.82","1.24M","4.86%"
"01/06/2014","24.28","24.92","25.17","24.20","395.04K","-2.37%"
"01/03/2014","24.87","25.35","25.60","24.36","316.85K","-1.58%"
"01/02/2014","25.27","25.86","26.08","25.26","2.90M","-1.21%"
"01/01/2014","25.58","25.73","25.85","25.01","3.36M","0.27%"
"12/31/2013","25.51","25.94","26.07","25.09","1.26M","-0.08%"
"12/30/2013","25.53","25.43","26.11","25.35","2.94M","2.65%"
"12/27/2013","24.87","24.03","25.08","24.03","1.29M","4.10%"
"12/26/2013","23.89","23.82","24.57","23.73","202.22K","1.23%"
"12/24/2013","23.60","23.64","24.24","23.05","162.83K","-0.17%"
"12/23/2013","23.64","24.41","24.41","23.53","148.14K","-3.27%"
"12/20/2013","24.44","23.82","24.91","23.82","379.75K","0.45%"
"12/19/2013","24.33","25.51","25.55","23.99","596.67K","-2.68%"
"12/18/2013","25.00","24.62","25.38","24.41","1.26M","3.43%"
"12/17/2013","24.17","23.60","24.17","22.54","1.80M","5.00%"
"12/16/2013","23.02","23.01","23.02","22.54","1.76M","4.92%"
"12/13/2013","21.94","21.94","21.94","21.60","1.12M","4.98%"
"12/12/2013","20.90","20.16","20.90","20.20","2.00M","5.03%"
"12/11/2013","19.90","19.65","20.24","19.44","415.02K","2.63%"
"12/10/2013","19.39","19.82","19.86","19.35","76.42K","-1.47%"
"12/09/2013","19.68","19.39","19.84","19.39","303.33K","1.71%"
"12/06/2013","19.35","19.99","20.07","19.27","425.60K","-2.22%"
"12/05/2013","19.79","19.47","19.82","19.27","314.50K","2.75%"
"12/04/2013","19.26","19.99","19.99","19.22","421.49K","-3.84%"
"12/03/2013","20.03","20.07","20.50","19.95","803.59K","1.26%"
"12/02/2013","19.78","19.43","19.80","18.98","948.79K","4.82%"
"11/29/2013","18.87","18.50","19.17","18.50","716.00K","2.95%"
"11/28/2013","18.33","17.76","18.33","17.61","1.60M","4.98%"
"11/27/2013","17.46","17.50","17.78","17.35","422.66K","0.40%"
"11/26/2013","17.39","17.03","17.73","17.01","576.09K","1.99%"
"11/25/2013","17.05","17.01","17.39","16.99","272.17K","0.77%"
"11/22/2013","16.92","16.76","17.00","16.67","69.95K","0.95%"
"11/21/2013","16.76","16.71","16.93","16.63","85.24K","0.30%"
"11/20/2013","16.71","16.93","17.27","16.71","362.12K","-1.30%"
"11/19/2013","16.93","17.01","17.35","16.80","395.04K","-0.59%"
"11/18/2013","17.03","16.76","17.23","16.46","377.40K","3.97%"
"11/13/2013","16.38","16.34","16.42","16.08","168.13K","-0.24%"
"11/12/2013","16.42","16.78","16.79","16.33","216.92K","-0.97%"
"11/11/2013","16.58","16.16","16.76","16.16","248.07K","2.66%"
"11/08/2013","16.15","16.16","16.25","15.95","81.12K","0.00%"
"11/07/2013","16.15","16.59","16.59","16.15","289.81K","2.60%"
"11/06/2013","15.74","15.65","15.74","15.64","41.74K","5.78%"
"11/05/2013","14.88","15.01","15.01","14.81","8.23K","0.74%"
"11/04/2013","14.77","15.27","15.27","14.63","11.17K","-3.72%"
"11/01/2013","15.34","15.91","15.91","15.31","5.29K","-1.79%"
"10/31/2013","15.62","15.57","15.98","15.31","36.45K","-1.58%"
"10/30/2013","15.87","15.87","15.87","15.87","1.18K","-3.82%"
"10/29/2013","16.50","15.99","16.50","15.99","2.94K","0.92%"
"10/28/2013","16.35","16.80","16.80","15.84","68.78K","-1.68%"
"10/25/2013","16.63","17.01","17.01","16.33","59.96K","-1.89%"
"10/24/2013","16.95","17.65","17.39","16.84","377.99K","0.83%"
"10/23/2013","16.81","17.22","17.22","16.63","45.26K","-0.18%"
"10/22/2013","16.84","16.59","17.10","16.59","237.49K","2.31%"
"10/21/2013","16.46","16.16","16.46","16.16","231.03K","5.45%"
"10/14/2013","15.61","15.84","16.16","15.49","37.62K","-3.94%"
"10/11/2013","16.25","16.16","16.36","15.95","299.80K","1.18%"
"10/10/2013","16.06","15.14","16.16","15.14","142.26K","4.90%"
"10/09/2013","15.31","16.16","16.16","15.31","83.47K","-4.73%"
"10/08/2013","16.07","15.95","16.16","15.82","89.35K","0.75%"
"10/07/2013","15.95","16.08","16.25","15.95","65.84K","-0.81%"
"10/04/2013","16.08","16.42","16.42","16.03","89.35K","-1.71%"
"10/03/2013","16.36","16.42","16.42","16.16","81.71K","0.18%"
"10/02/2013","16.33","16.58","16.76","16.16","91.70K","-1.27%"
"10/01/2013","16.54","16.25","16.88","16.08","186.35K","-0.42%"
"09/30/2013","16.61","16.61","16.92","16.61","436.19K","-4.98%"
"09/27/2013","17.48","17.48","17.86","17.48","703.66K","-5.00%"
"09/26/2013","18.40","18.63","19.14","18.40","145.20K","-4.96%"
"09/25/2013","19.36","19.90","19.98","19.23","647.22K","-4.30%"
"09/24/2013","20.23","21.26","21.49","19.82","1.15M","-1.17%"
"09/23/2013","20.47","19.56","20.47","19.39","455.00K","4.97%"
"09/20/2013","19.50","19.56","20.03","18.59","677.20K","-0.36%"
"09/19/2013","19.57","19.56","19.78","18.71","166.95K","0.82%"
"09/18/2013","19.41","20.16","20.20","19.28","196.93K","-3.77%"
"09/17/2013","20.17","20.92","21.00","20.07","284.52K","0.50%"
"09/16/2013","20.07","19.12","20.16","18.71","637.23K","4.48%"
"09/13/2013","19.21","18.12","19.21","17.62","805.36K","4.97%"
"09/12/2013","18.30","18.58","18.67","18.04","881.19K","0.33%"
"09/11/2013","18.24","18.29","18.71","18.12","504.96K","-0.98%"
"09/10/2013","18.42","18.12","18.64","17.95","707.77K","3.72%"
"09/09/2013","17.76","17.86","18.27","17.61","787.72K","2.07%"
"09/06/2013","17.40","16.63","17.45","16.63","2.46M","4.82%"
"09/05/2013","16.60","16.16","16.84","15.43","1.38M","2.09%"
"09/04/2013","16.26","16.37","17.14","16.26","4.08M","-4.97%"
"09/03/2013","17.11","17.11","17.84","17.11","734.81K","-5.00%"
"09/02/2013","18.01","18.01","18.16","18.01","161.66K","-4.96%"
"08/30/2013","18.95","19.44","20.37","18.95","365.06K","-5.01%"
"08/29/2013","19.95","21.01","21.05","19.95","637.82K","-4.95%"
"08/28/2013","20.99","20.67","21.05","19.77","598.43K","0.91%"
"08/27/2013","20.80","21.52","21.64","20.75","875.90K","-1.52%"
"08/26/2013","21.12","20.41","21.12","20.41","299.22K","4.97%"
"08/23/2013","20.12","20.41","20.67","19.65","189.88K","0.40%"
"08/22/2013","20.04","21.05","21.05","19.65","502.61K","-1.96%"
"08/21/2013","20.44","20.63","20.88","20.04","502.61K","-2.67%"
"08/20/2013","21.00","20.85","22.11","20.59","379.75K","-3.09%"
"08/19/2013","21.67","22.86","22.86","21.38","536.12K","-3.73%"
"08/16/2013","22.51","22.28","22.88","22.13","213.39K","1.12%"
"08/15/2013","22.26","23.72","23.72","22.11","891.77K","-2.71%"
"08/13/2013","22.88","22.88","22.88","22.39","1.80M","5.00%"
"08/12/2013","21.79","21.05","21.79","20.84","389.74K","5.01%"
"08/07/2013","20.75","19.99","20.78","19.82","1.40M","4.85%"
"08/06/2013","19.79","20.33","20.67","19.65","937.03K","-1.15%"
"08/05/2013","20.02","20.83","20.84","19.33","706.60K","-1.62%"
"08/01/2013","20.35","20.03","20.63","19.65","1.50M","3.56%"
"07/31/2013","19.65","20.17","20.41","19.56","453.23K","-0.66%"
"07/30/2013","19.78","20.84","21.01","19.75","1.29M","-4.86%"
"07/29/2013","20.79","20.85","20.85","20.16","3.55M","4.68%"
"07/26/2013","19.86","19.86","19.86","19.86","52.32K","4.97%"
"07/25/2013","18.92","18.71","18.92","18.58","433.83K","4.99%"
"07/24/2013","18.02","17.68","18.02","17.24","1.85M","4.95%"
"07/23/2013","17.17","16.76","17.27","16.70","2.21M","3.50%"
"07/22/2013","16.59","16.80","16.97","16.21","1.46M","-0.12%"
"07/19/2013","16.61","16.59","17.02","16.50","2.88M","1.16%"
"07/18/2013","16.42","15.91","16.54","15.74","982.89K","4.25%"
"07/17/2013","15.75","15.27","15.86","15.10","710.12K","4.93%"
"07/16/2013","15.01","14.97","15.31","14.68","101.70K","-0.27%"
"07/15/2013","15.05","15.10","15.57","14.98","132.27K","-0.86%"
"07/12/2013","15.18","14.67","15.22","14.67","166.95K","2.78%"
"07/11/2013","14.77","15.14","15.14","14.37","240.43K","-2.31%"
"07/10/2013","15.12","15.52","15.56","15.10","451.47K","-2.14%"
"07/09/2013","15.45","15.31","15.74","15.31","436.19K","0.59%"
"07/08/2013","15.36","15.37","15.69","15.14","94.06K","-1.85%"
"07/05/2013","15.65","15.74","16.03","15.45","44.09K","-2.07%"
"07/04/2013","15.98","15.74","16.08","15.57","313.32K","2.04%"
"07/03/2013","15.66","15.22","15.78","15.22","362.70K","3.50%"
"07/02/2013","15.13","15.01","15.22","14.88","251.01K","2.86%"
"07/01/2013","14.71","14.42","14.80","14.29","47.62K","3.88%"
"06/28/2013","14.16","14.29","14.29","14.03","48.20K","-0.77%"
"06/27/2013","14.27","14.08","14.63","14.08","82.30K","1.35%"
"06/26/2013","14.08","14.88","14.88","13.83","121.69K","-4.09%"
"06/25/2013","14.68","14.46","14.88","14.29","524.36K","1.52%"
"06/24/2013","14.46","15.48","15.57","14.24","597.84K","-4.17%"
"06/21/2013","15.09","15.44","15.52","15.01","302.16K","-2.71%"
"06/20/2013","15.51","15.78","16.16","15.31","677.79K","-1.02%"
"06/19/2013","15.67","14.88","15.67","14.76","1.93M","5.74%"
"06/18/2013","14.82","15.74","15.74","14.63","324.49K","-3.77%"
"06/17/2013","15.40","15.99","15.95","15.31","464.99K","-4.41%"
"06/14/2013","16.11","16.41","16.59","15.96","1.07M","-0.92%"
"06/13/2013","16.26","15.69","16.38","15.69","1.73M","4.70%"
"06/12/2013","15.53","15.74","15.74","15.48","82.89K","0.26%"
"06/11/2013","15.49","15.44","15.92","15.44","131.68K","-0.13%"
"06/10/2013","15.51","15.57","15.76","15.48","179.88K","-1.96%"
"06/07/2013","15.82","15.78","16.25","15.57","999.93K","-1.13%"
"06/06/2013","16.00","15.31","16.08","15.31","446.77K","3.16%"
"06/05/2013","15.51","15.72","15.74","15.34","191.64K","-0.32%"
"06/04/2013","15.56","15.31","15.99","15.27","583.15K","1.50%"
"06/03/2013","15.33","15.14","15.61","15.10","221.03K","0.07%"
"05/31/2013","15.32","14.93","15.61","14.89","164.60K","0.39%"
"05/30/2013","15.26","15.14","15.48","15.14","301.57K","-0.33%"
"05/29/2013","15.31","15.48","15.57","15.31","89.35K","-1.67%"
"05/28/2013","15.57","15.14","15.74","15.14","271.59K","3.11%"
"05/27/2013","15.10","15.24","15.31","15.10","33.51K","-1.95%"
"05/24/2013","15.40","15.63","15.63","15.31","195.75K","-0.32%"
"05/23/2013","15.45","15.86","15.99","15.18","485.56K","-1.53%"
"05/22/2013","15.69","14.80","15.72","14.80","1.63M","5.51%"
"05/21/2013","14.87","14.88","15.04","14.67","286.87K","-1.39%"
"05/20/2013","15.08","15.18","15.22","14.71","545.53K","2.17%"
"05/17/2013","14.76","14.45","14.76","14.20","351.53K","6.11%"
"05/16/2013","13.91","14.46","14.46","13.69","149.31K","-3.40%"
"05/15/2013","14.40","14.46","14.63","14.25","135.21K","-0.83%"
"05/14/2013","14.52","13.82","14.79","13.86","805.94K","3.57%"
"05/13/2013","14.02","14.42","14.42","13.74","141.67K","0.79%"
"05/10/2013","13.91","14.03","14.03","13.74","22.93K","0.36%"
"05/09/2013","13.86","14.20","14.20","13.78","414.43K","-2.19%"
"05/08/2013","14.17","14.03","14.34","13.99","381.52K","2.02%"
"05/07/2013","13.89","13.61","13.95","13.61","68.19K","-1.28%"
"05/06/2013","14.07","14.21","14.36","13.95","37.62K","-0.07%"
"05/03/2013","14.08","14.33","14.46","13.99","52.32K","-1.19%"
"05/02/2013","14.25","13.95","14.29","13.70","91.70K","1.79%"
"04/30/2013","14.00","14.37","14.37","13.87","58.20K","0.43%"
"04/29/2013","13.94","14.04","14.39","13.74","152.25K","-3.73%"
"04/26/2013","14.48","15.31","15.31","14.43","502.61K","-5.24%"
"04/25/2013","15.28","15.14","15.52","15.10","1.05M","1.66%"
"04/24/2013","15.03","15.01","15.25","15.01","124.62K","0.27%"
"04/23/2013","14.99","15.40","15.69","14.77","261.59K","-2.98%"
"04/22/2013","15.45","15.18","15.68","14.88","783.60K","3.14%"
"04/19/2013","14.98","15.22","15.22","14.88","116.39K","-1.71%"
"04/18/2013","15.24","14.91","15.40","14.80","480.27K","2.14%"
"04/17/2013","14.92","14.71","15.18","14.25","316.26K","3.68%"
"04/16/2013","14.39","14.54","15.31","14.32","513.78K","-4.39%"
"04/15/2013","15.05","14.97","15.75","14.77","1.10M","1.01%"
"04/12/2013","14.90","15.52","15.48","14.81","289.81K","-2.55%"
"04/11/2013","15.29","16.16","16.16","15.11","1.36M","-2.86%"
"04/10/2013","15.74","15.74","15.74","15.72","702.48K","5.78%"
"04/09/2013","14.88","14.67","14.88","14.54","1.36M","6.06%"
"04/08/2013","14.03","13.18","14.03","13.18","837.69K","6.45%"
"04/05/2013","13.18","13.18","13.57","13.18","11.76K","-0.90%"
"04/04/2013","13.30","14.07","14.07","13.27","424.43K","-5.47%"
"04/03/2013","14.07","13.61","14.24","13.10","1.08M","4.53%"
"04/02/2013","13.46","13.18","13.57","13.17","147.55K","2.75%"
"04/01/2013","13.10","12.76","13.18","12.76","218.68K","2.91%"
"03/29/2013","12.73","12.75","12.76","12.55","70.54K","1.35%"
"03/27/2013","12.56","12.93","12.93","12.25","74.07K","3.97%"
"03/26/2013","12.08","12.04","12.12","12.04","2.35K","-2.03%"
"03/25/2013","12.33","12.55","12.50","12.33","45.85K","-1.75%"
"03/22/2013","12.55","12.76","12.76","12.55","19.99K","-3.54%"
"03/21/2013","13.01","13.18","13.18","12.55","27.63K","4.16%"
"03/20/2013","12.49","12.76","12.76","11.95","19.40K","2.80%"
"03/19/2013","12.15","12.25","12.25","12.08","21.75K","0.58%"
"03/18/2013","12.08","11.57","12.08","11.57","2.35K","0.83%"
"03/15/2013","11.98","11.91","12.29","11.78","55.85K","-1.16%"
"03/14/2013","12.12","12.50","12.34","12.12","41.74K","-2.10%"
"03/13/2013","12.38","12.12","12.93","12.12","39.97K","-0.96%"
"03/12/2013","12.50","12.46","12.50","12.21","125.80K","0.64%"
"03/11/2013","12.42","12.76","13.10","12.35","98.76K","-3.65%"
"03/08/2013","12.89","12.00","13.09","11.99","175.18K","1.34%"
"03/07/2013","12.72","12.84","12.84","12.55","49.97K","-0.31%"
"03/06/2013","12.76","13.06","13.14","12.55","231.61K","0.08%"
"03/05/2013","12.75","12.63","12.87","12.60","20.57K","0.24%"
"03/04/2013","12.72","12.83","12.83","12.68","82.89K","-0.93%"
"03/01/2013","12.84","12.89","13.01","12.80","72.89K","-0.62%"
"02/28/2013","12.92","13.20","13.23","12.89","116.39K","-1.67%"
"02/27/2013","13.14","13.44","13.44","13.14","154.02K","-1.65%"
"02/26/2013","13.36","13.61","13.82","12.98","318.62K","-2.77%"
"02/25/2013","13.74","13.78","13.95","13.57","352.71K","-0.58%"
"02/22/2013","13.82","13.44","13.86","13.40","321.55K","1.99%"
"02/21/2013","13.55","13.78","13.82","13.50","406.79K","-0.44%"
"02/20/2013","13.61","13.69","13.95","13.57","316.26K","-1.23%"
"02/19/2013","13.78","14.12","14.16","13.74","136.38K","-1.57%"
"02/18/2013","14.00","14.45","14.45","13.95","294.51K","-1.82%"
"02/15/2013","14.26","14.67","14.71","14.12","305.09K","-2.33%"
"02/14/2013","14.60","14.59","14.67","14.33","443.24K","1.04%"
"02/13/2013","14.45","14.03","14.67","13.97","777.73K","3.51%"
"02/12/2013","13.96","14.19","14.29","13.95","312.15K","-0.43%"
"02/11/2013","14.02","14.03","14.16","13.80","193.40K","1.15%"
"02/08/2013","13.86","13.69","13.90","13.61","185.76K","0.80%"
"02/07/2013","13.75","14.03","14.03","13.61","278.05K","-0.79%"
"02/06/2013","13.86","13.63","14.03","13.63","292.16K","-0.72%"
"02/04/2013","13.96","14.16","14.36","13.91","664.27K","-0.14%"
"02/01/2013","13.98","13.18","14.32","13.10","3.36M","3.33%"
"01/31/2013","13.53","13.35","14.09","13.19","649.57K","1.88%"
"01/30/2013","13.28","13.46","13.55","13.27","32.92K","-2.42%"
"01/29/2013","13.61","13.40","13.74","13.40","51.73K","0.00%"
"01/28/2013","13.61","13.82","14.12","13.54","636.64K","-1.02%"
"01/24/2013","13.75","13.94","14.03","13.61","1.26M","0.00%"
"01/23/2013","13.75","13.27","13.86","13.27","495.56K","3.54%"
"01/22/2013","13.28","13.48","13.69","13.28","91.70K","0.15%"
"01/21/2013","13.26","13.27","13.77","13.10","106.40K","1.84%"
"01/18/2013","13.02","12.67","13.02","12.65","212.21K","6.98%"
"01/17/2013","12.17","12.35","12.71","12.12","26.45K","0.41%"
"01/16/2013","12.12","11.91","12.25","11.91","19.40K","-0.98%"
"01/15/2013","12.24","13.12","13.14","12.23","269.82K","-6.42%"
"01/14/2013","13.08","12.35","13.14","12.35","97.58K","-0.53%"
"01/11/2013","13.15","13.18","13.48","13.12","138.73K","0.61%"
"01/10/2013","13.07","12.76","13.59","12.63","667.80K","2.59%"
