Date,Price,Open,High,Low,Vol.,Change %
04/03/2014,3.42,3.42,3.42,3.42,8.18K,0.88%
03/26/2014,3.39,3.39,3.39,3.39,8.18K,0.89%
03/20/2014,3.36,3.36,3.36,3.36,8.18K,0.00%
03/05/2014,3.36,3.36,3.36,3.36,8.18K,0.90%
02/27/2014,3.33,3.33,3.33,3.33,8.18K,-5.13%
02/26/2014,3.51,3.51,3.51,3.51,8.18K,-0.85%
02/14/2014,3.54,3.54,3.54,3.54,8.18K,-2.75%
02/06/2014,3.64,3.64,3.64,3.64,24.55K,0.28%
02/04/2014,3.63,3.66,3.66,3.62,24.55K,4.31%
02/03/2014,3.48,3.48,3.48,3.48,8.18K,-1.69%
01/31/2014,3.54,3.54,3.54,3.54,8.18K,1.72%
01/30/2014,3.48,3.48,3.48,3.48,8.18K,-5.18%
01/28/2014,3.67,3.67,3.67,3.67,8.18K,1.66%
01/23/2014,3.61,3.73,3.73,3.61,24.55K,-1.63%
01/21/2014,3.67,3.54,3.67,3.54,24.55K,0.00%
01/20/2014,3.67,4.03,4.03,3.67,16.36K,-4.68%
01/17/2014,3.85,3.79,3.85,3.79,40.91K,4.90%
01/16/2014,3.67,3.73,3.79,3.57,196.37K,1.66%
01/15/2014,3.61,3.61,3.61,3.61,98.19K,4.94%
01/13/2014,3.44,3.44,3.44,3.44,32.73K,5.20%
01/10/2014,3.27,3.13,3.27,2.96,409.11K,4.81%
01/09/2014,3.12,3.12,3.12,3.12,16.36K,5.05%
01/08/2014,2.97,2.97,2.97,2.97,188.19K,4.95%
01/07/2014,2.83,2.83,2.83,2.72,1.10M,5.20%
01/06/2014,2.69,2.51,2.69,2.51,294.56K,4.67%
01/03/2014,2.57,2.57,2.57,2.57,8.18K,1.98%
01/02/2014,2.52,2.52,2.52,2.52,32.73K,-4.91%
01/01/2014,2.65,2.58,2.78,2.58,24.55K,-2.57%
12/31/2013,2.72,2.59,2.72,2.58,49.09K,0.00%
12/26/2013,2.72,2.72,2.72,2.72,8.18K,-0.37%
12/20/2013,2.73,2.59,2.73,2.59,24.55K,0.00%
12/18/2013,2.73,2.6,2.73,2.6,16.36K,0.00%
12/17/2013,2.73,2.73,2.73,2.73,8.18K,-0.73%
12/13/2013,2.75,2.75,2.75,2.75,16.36K,0.36%
12/11/2013,2.74,2.87,2.87,2.69,106.37K,-0.36%
12/10/2013,2.75,2.69,2.76,2.63,139.10K,4.56%
12/09/2013,2.63,2.63,2.63,2.63,106.37K,4.78%
12/06/2013,2.51,2.51,2.51,2.51,8.18K,0.00%
12/05/2013,2.51,2.51,2.51,2.51,16.36K,2.87%
12/04/2013,2.44,2.38,2.44,2.38,40.91K,5.17%
12/03/2013,2.32,2.32,2.32,2.32,24.55K,-3.33%
12/02/2013,2.4,2.4,2.4,2.4,130.92K,-5.14%
11/28/2013,2.53,2.34,2.57,2.34,65.46K,3.69%
11/27/2013,2.44,2.44,2.44,2.44,8.18K,-0.81%
11/25/2013,2.46,2.44,2.47,2.44,16.36K,4.68%
11/19/2013,2.35,2.35,2.35,2.35,8.18K,0.00%
11/13/2013,2.35,2.48,2.48,2.26,40.91K,-0.42%
11/12/2013,2.36,2.36,2.36,2.36,8.18K,4.42%
11/05/2013,2.26,2.27,2.27,2.26,24.55K,-5.04%
10/29/2013,2.38,2.38,2.38,2.38,8.18K,-1.65%
10/28/2013,2.42,2.35,2.43,2.35,24.55K,-2.02%
10/25/2013,2.47,2.38,2.47,2.38,16.36K,2.49%
10/22/2013,2.41,2.41,2.41,2.41,8.18K,3.88%
10/21/2013,2.32,2.32,2.32,2.32,8.18K,-4.92%
10/14/2013,2.44,2.22,2.44,2.22,16.36K,5.17%
10/11/2013,2.32,2.44,2.44,2.32,24.55K,0.00%
10/08/2013,2.32,2.3,2.35,2.29,32.73K,-3.73%
10/07/2013,2.41,2.33,2.41,2.33,32.73K,-1.63%
10/04/2013,2.45,2.23,2.45,2.23,16.36K,4.70%
10/03/2013,2.34,2.32,2.34,2.34,24.55K,4.93%
10/02/2013,2.23,2.17,2.32,2.17,57.28K,-2.62%
10/01/2013,2.29,2.29,2.29,2.29,8.18K,-4.98%
09/30/2013,2.41,2.41,2.41,2.41,130.92K,-5.12%
09/26/2013,2.54,2.54,2.68,2.54,32.73K,-3.79%
09/23/2013,2.64,2.64,2.64,2.64,24.55K,-5.04%
09/20/2013,2.78,2.64,2.78,2.64,24.55K,0.00%
09/12/2013,2.78,2.78,2.93,2.78,24.55K,-4.47%
09/11/2013,2.91,2.69,2.92,2.69,98.19K,4.68%
09/09/2013,2.78,2.78,2.78,2.78,24.55K,-4.79%
09/06/2013,2.92,2.96,2.96,2.92,16.36K,0.69%
08/30/2013,2.9,2.9,2.9,2.9,8.18K,5.07%
08/28/2013,2.76,2.96,2.96,2.76,32.73K,-5.15%
08/27/2013,2.91,2.8,2.99,2.79,245.47K,-0.68%
08/23/2013,2.93,2.96,2.96,2.96,8.18K,0.00%
08/21/2013,2.93,2.93,2.93,2.93,24.55K,1.03%
08/20/2013,2.9,3.03,3.03,2.9,106.37K,0.35%
08/19/2013,2.89,2.86,2.89,2.81,302.74K,5.09%
08/16/2013,2.75,2.75,2.75,2.69,589.12K,4.96%
08/15/2013,2.62,2.57,2.62,2.57,32.73K,4.80%
08/05/2013,2.5,2.5,2.5,2.5,24.55K,-4.94%
07/30/2013,2.63,2.63,2.63,2.63,16.36K,0.77%
07/26/2013,2.61,2.61,2.61,2.61,16.36K,-5.09%
07/25/2013,2.75,2.75,2.75,2.75,40.91K,-4.84%
07/24/2013,2.89,2.89,2.89,2.89,8.18K,-4.93%
07/23/2013,3.04,3.04,3.04,3.04,8.18K,-5.88%
06/24/2013,3.23,3.23,3.23,3.23,8.18K,-5.00%
06/21/2013,3.4,3.36,3.4,3.4,32.73K,4.94%
06/13/2013,3.24,3.24,3.33,3.24,49.09K,1.57%
06/12/2013,3.19,3.19,3.19,3.19,310.93K,4.93%
06/11/2013,3.04,3.04,3.04,3.04,8.18K,5.19%
06/10/2013,2.89,2.89,2.89,2.89,40.91K,5.09%
06/07/2013,2.75,2.63,2.89,2.62,40.91K,0.00%
06/06/2013,2.75,2.9,2.9,2.75,24.55K,-5.17%
06/05/2013,2.9,2.9,2.9,2.9,188.19K,5.07%
06/04/2013,2.76,2.75,2.76,2.75,16.36K,4.94%
06/03/2013,2.63,2.63,2.63,2.63,8.18K,5.20%
05/31/2013,2.5,2.5,2.5,2.5,24.55K,5.04%
05/29/2013,2.38,2.38,2.38,2.38,8.18K,0.00%
05/28/2013,2.38,2.38,2.38,2.38,16.36K,4.85%
05/27/2013,2.27,2.27,2.27,2.27,8.18K,-4.62%
05/21/2013,2.38,2.38,2.38,2.38,16.36K,-2.46%
05/20/2013,2.44,2.44,2.44,2.44,73.64K,-5.06%
05/10/2013,2.57,2.6,2.61,2.57,40.91K,3.63%
05/07/2013,2.48,2.51,2.51,2.48,81.82K,-4.98%
05/06/2013,2.61,2.61,2.61,2.61,16.36K,-5.09%
04/30/2013,2.75,2.68,2.75,2.68,24.55K,-2.48%
04/29/2013,2.82,2.82,2.82,2.82,8.18K,-5.05%
04/11/2013,2.97,2.97,2.99,2.97,16.36K,-5.11%
04/10/2013,3.13,3.13,3.13,3.13,16.36K,-4.86%
04/09/2013,3.29,3.29,3.29,3.29,8.18K,1.86%
04/08/2013,3.23,3.23,3.23,3.23,8.18K,4.53%
04/05/2013,3.09,3.09,3.09,3.09,139.10K,5.10%
04/04/2013,2.94,2.94,2.94,2.93,40.91K,5.00%
04/03/2013,2.8,2.75,2.8,2.75,90.01K,4.87%
04/02/2013,2.67,2.66,2.67,2.66,40.91K,5.12%
03/29/2013,2.54,2.54,2.54,2.54,16.36K,-4.87%
03/27/2013,2.67,2.67,2.67,2.67,8.18K,-4.98%
03/26/2013,2.81,2.64,2.81,2.64,16.36K,1.08%
03/25/2013,2.78,2.78,2.78,2.78,8.18K,4.12%
03/22/2013,2.67,2.51,2.67,2.51,16.36K,3.89%
03/12/2013,2.57,2.55,2.57,2.55,16.36K,5.33%
03/08/2013,2.44,2.44,2.44,2.44,24.55K,-5.06%
03/06/2013,2.57,2.57,2.57,2.57,16.36K,-4.81%
03/05/2013,2.7,2.79,2.79,2.7,32.73K,-4.93%
03/01/2013,2.84,2.78,2.93,2.78,24.55K,-2.07%
02/27/2013,2.9,2.84,2.9,2.84,16.36K,5.07%
02/25/2013,2.76,2.76,2.76,2.76,8.18K,-4.83%
02/22/2013,2.9,2.9,2.9,2.9,16.36K,0.00%
02/21/2013,2.9,2.87,2.9,2.87,16.36K,3.94%
02/20/2013,2.79,2.87,2.87,2.79,32.73K,-4.78%
02/13/2013,2.93,2.82,2.93,2.82,40.91K,-1.01%
02/12/2013,2.96,2.96,2.96,2.96,8.18K,-5.13%
02/06/2013,3.12,3.12,3.12,3.12,32.73K,0.32%
01/29/2013,3.11,3.12,3.18,2.99,32.73K,-0.96%
01/28/2013,3.14,3.17,3.17,2.91,57.28K,3.97%
01/24/2013,3.02,3.02,3.02,3.01,16.36K,5.23%
01/22/2013,2.87,2.84,2.87,2.84,16.36K,4.74%
01/21/2013,2.74,2.74,2.74,2.74,8.18K,-4.53%
01/17/2013,2.87,2.87,2.87,2.87,8.18K,-4.97%
01/15/2013,3.02,3.02,3.02,3.02,16.36K,-5.03%
01/09/2013,3.18,3.18,3.18,3.18,8.18K,-0.93%
01/08/2013,3.21,3.23,3.23,3.21,24.55K,4.56%
01/07/2013,3.07,3.07,3.07,3.07,8.18K,-4.95%
01/03/2013,3.23,3.23,3.23,3.23,8.18K,4.53%
01/02/2013,3.09,3.26,3.26,3.09,16.36K,-4.92%
01/01/2013,3.25,3.24,3.25,3.24,24.55K,4.84%
