"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2016","710.27","704.34","718.99","704.13","251.26K","1.50%"
"05/06/2016","699.75","708.74","714.79","690.54","646.87K","0.49%"
"05/05/2016","696.34","692.56","696.34","692.56","128.44K","5.00%"
"05/04/2016","663.18","634.71","663.18","634.71","430.40K","5.00%"
"05/03/2016","631.60","622.31","635.45","622.31","226.51K","1.46%"
"05/02/2016","622.52","623.72","624.79","615.33","71.63K","-0.39%"
"04/29/2016","624.95","638.02","641.31","623.14","243.88K","-1.98%"
"04/28/2016","637.57","640.50","651.24","633.97","585.76K","0.07%"
"04/27/2016","637.15","632.15","640.49","628.93","499.67K","1.91%"
"04/26/2016","625.23","632.23","642.98","622.31","697.02K","-0.63%"
"04/25/2016","629.22","604.55","633.05","604.21","870.29K","4.23%"
"04/22/2016","603.67","593.39","615.70","590.09","882.15K","2.22%"
"04/21/2016","590.54","584.31","604.13","578.52","1.19M","2.29%"
"04/20/2016","577.30","580.99","586.78","575.21","443.59K","-0.02%"
"04/19/2016","577.40","574.38","583.46","564.55","539.78K","1.07%"
"04/18/2016","571.28","571.07","574.34","568.76","109.99K","-0.85%"
"04/15/2016","576.15","583.48","585.54","574.38","89.96K","-1.05%"
"04/14/2016","582.26","585.12","587.60","574.37","221.85K","-0.07%"
"04/13/2016","582.69","584.30","590.91","580.25","445.52K","0.98%"
"04/12/2016","577.04","571.07","581.65","562.81","315.63K","1.26%"
"04/11/2016","569.88","574.38","594.21","567.77","691.27K","-0.44%"
"04/08/2016","572.37","565.29","576.02","565.29","153.61K","0.51%"
"04/07/2016","569.45","571.93","578.51","568.18","239.22K","-0.01%"
"04/06/2016","569.50","555.37","575.90","555.37","375.70K","2.66%"
"04/05/2016","554.76","570.25","575.21","548.77","251.44K","-2.39%"
"04/04/2016","568.37","570.25","577.69","565.29","187.01K","-0.92%"
"04/01/2016","573.62","580.93","581.72","571.08","310.73K","-1.19%"
"03/31/2016","580.55","567.76","584.30","566.12","728.24K","2.93%"
"03/30/2016","564.02","538.60","564.16","538.60","692.36K","4.97%"
"03/29/2016","537.30","539.26","540.91","536.44","62.44K","0.08%"
"03/28/2016","536.86","538.84","542.15","533.97","92.44K","-0.12%"
"03/25/2016","537.52","537.19","539.67","534.79","57.47K","0.43%"
"03/24/2016","535.23","537.19","544.62","533.06","64.43K","-1.21%"
"03/22/2016","541.79","553.72","555.37","541.32","236.19K","-1.08%"
"03/21/2016","547.69","535.54","552.36","535.54","395.55K","2.90%"
"03/18/2016","532.26","543.80","543.80","528.93","115.01K","-1.20%"
"03/17/2016","538.74","546.28","547.77","537.19","193.06K","-0.10%"
"03/16/2016","539.28","534.71","550.33","534.71","162.02K","0.32%"
"03/15/2016","537.55","542.40","542.93","535.54","81.55K","-0.89%"
"03/14/2016","542.39","530.58","550.74","530.58","238.25K","2.86%"
"03/11/2016","527.32","533.06","533.88","526.03","47.25K","-1.34%"
"03/10/2016","534.48","549.59","551.23","528.93","157.06K","-1.86%"
"03/09/2016","544.60","545.45","555.29","539.67","288.65K","-0.58%"
"03/08/2016","547.80","555.37","557.85","544.63","276.67K","-0.55%"
"03/07/2016","550.85","545.45","559.42","539.99","451.33K","2.60%"
"03/04/2016","536.88","538.02","545.29","531.41","291.85K","1.28%"
"03/03/2016","530.12","546.28","555.12","527.27","444.80K","0.22%"
"03/02/2016","528.94","520.66","528.94","519.01","114.71K","5.00%"
"03/01/2016","503.76","479.50","503.76","478.11","404.20K","5.00%"
"02/29/2016","479.78","485.49","485.49","476.86","40.96K","-1.09%"
"02/26/2016","485.07","487.60","493.39","478.10","204.13K","0.32%"
"02/25/2016","483.53","495.87","497.11","480.17","106.24K","-2.00%"
"02/24/2016","493.38","483.51","500.83","483.51","180.23K","0.47%"
"02/23/2016","491.06","509.92","519.83","480.79","507.11K","-2.97%"
"02/22/2016","506.08","517.36","532.23","500.00","274.43K","-2.20%"
"02/19/2016","517.48","528.93","531.82","515.70","114.71K","-2.69%"
"02/18/2016","531.76","544.63","547.44","528.10","158.75K","-1.29%"
"02/17/2016","538.69","556.94","556.98","532.31","234.68K","-3.35%"
"02/16/2016","557.38","571.98","573.22","553.72","325.61K","-1.40%"
"02/15/2016","565.31","563.64","569.41","559.93","298.14K","1.82%"
"02/12/2016","555.20","557.76","570.24","551.24","432.70K","-0.09%"
"02/11/2016","555.68","538.18","560.99","538.02","1.09M","2.68%"
"02/10/2016","541.18","540.45","548.75","531.41","201.04K","-0.63%"
"02/09/2016","544.60","541.33","549.59","540.58","214.29K","-0.72%"
"02/08/2016","548.56","564.45","564.45","545.50","415.27K","-1.02%"
"02/04/2016","554.19","536.69","554.19","535.54","670.52K","5.00%"
"02/03/2016","527.80","510.74","533.06","507.44","704.34K","3.75%"
"02/02/2016","508.72","506.61","516.52","504.14","267.05K","0.10%"
"02/01/2016","508.21","510.70","513.64","506.61","181.74K","-0.09%"
"01/29/2016","508.65","515.87","516.53","505.83","240.31K","-0.59%"
"01/28/2016","511.69","509.09","515.25","504.96","240.55K","1.54%"
"01/27/2016","503.91","512.40","514.88","501.88","137.76K","-0.73%"
"01/26/2016","507.63","508.24","514.05","502.52","136.19K","-1.17%"
"01/25/2016","513.62","499.17","517.27","499.17","491.14K","4.04%"
"01/22/2016","493.66","495.87","502.46","491.74","318.41K","1.31%"
"01/21/2016","487.29","496.69","502.48","484.30","201.95K","-1.14%"
"01/20/2016","492.93","487.77","507.44","486.78","458.77K","-0.18%"
"01/19/2016","493.80","483.47","498.74","477.77","392.16K","3.77%"
"01/18/2016","475.84","476.03","483.47","463.36","287.92K","-2.44%"
"01/15/2016","487.74","505.79","522.31","481.82","634.22K","-3.66%"
"01/14/2016","506.26","523.97","525.62","501.68","455.02K","-4.12%"
"01/13/2016","528.04","552.89","564.88","525.66","348.54K","-4.56%"
"01/12/2016","553.25","580.99","583.39","551.31","758.91K","-4.67%"
"01/11/2016","580.33","589.26","592.97","578.52","178.90K","-1.49%"
"01/08/2016","589.10","599.17","599.49","586.79","368.20K","-1.19%"
"01/07/2016","596.18","580.17","607.44","574.39","1.03M","2.75%"
"01/06/2016","580.24","580.98","585.95","576.24","462.04K","0.72%"
"01/05/2016","576.12","569.16","580.99","561.98","261.96K","-0.51%"
"01/04/2016","579.09","578.43","585.54","576.03","251.98K","0.48%"
"01/01/2016","576.30","576.02","580.17","573.15","245.63K","0.03%"
"12/31/2015","576.15","586.79","587.93","573.55","392.04K","-0.67%"
"12/30/2015","580.02","563.64","582.85","563.63","998.49K","3.02%"
"12/29/2015","563.03","564.38","581.82","560.33","423.02K","0.18%"
"12/28/2015","562.02","572.73","580.17","555.54","186.34K","-1.42%"
"12/23/2015","570.12","578.51","583.47","566.13","266.93K","-1.95%"
"12/22/2015","581.48","588.02","590.50","577.69","278.06K","-0.54%"
"12/21/2015","584.64","577.69","590.08","577.69","421.81K","0.15%"
"12/18/2015","583.79","555.37","589.27","537.44","2.05M","4.02%"
"12/17/2015","561.21","576.86","585.95","555.41","607.42K","-2.80%"
"12/16/2015","577.40","582.64","586.65","571.07","546.80K","-1.08%"
"12/15/2015","583.68","577.69","597.51","555.45","1.04M","2.51%"
"12/14/2015","569.41","549.59","571.08","530.62","1.12M","4.69%"
"12/11/2015","543.89","540.50","543.89","528.97","722.97K","5.00%"
"12/10/2015","518.00","508.26","518.00","505.79","450.72K","5.00%"
"12/09/2015","493.34","479.34","493.67","479.34","405.95K","4.93%"
"12/08/2015","470.17","458.68","470.17","454.55","466.70K","5.00%"
"12/07/2015","447.78","447.78","447.78","447.78","111.32K","5.00%"
"12/04/2015","426.45","427.67","435.12","425.21","407.41K","0.00%"
"12/03/2015","426.45","428.12","430.58","420.67","355.86K","-0.15%"
"12/02/2015","427.10","419.01","430.08","410.74","417.45K","2.43%"
"12/01/2015","416.96","422.31","428.92","409.55","287.98K","-1.39%"
"11/30/2015","422.83","439.67","439.67","414.88","442.98K","-2.41%"
"11/27/2015","433.26","435.93","439.67","425.62","553.57K","0.98%"
"11/26/2015","429.07","409.09","429.34","409.09","1.03M","4.93%"
"11/25/2015","408.90","409.50","414.05","397.52","400.75K","0.09%"
"11/24/2015","408.55","410.49","419.83","407.44","603.67K","0.02%"
"11/23/2015","408.46","406.61","418.18","404.96","555.99K","1.93%"
"11/20/2015","400.74","406.61","408.26","396.69","251.20K","-0.72%"
"11/19/2015","403.63","409.09","415.70","398.35","500.82K","-0.15%"
"11/18/2015","404.25","393.39","407.69","392.56","848.94K","4.08%"
"11/17/2015","388.42","376.86","389.75","376.03","908.23K","4.64%"
"11/16/2015","371.20","365.37","373.97","364.46","798.12K","3.22%"
"11/13/2015","359.62","345.12","361.98","342.98","398.09K","4.20%"
"11/12/2015","345.14","337.19","350.37","336.36","251.20K","2.96%"
"11/11/2015","335.21","331.41","338.02","331.41","64.13K","-0.35%"
"11/10/2015","336.38","344.38","343.80","334.71","66.31K","-2.22%"
"11/09/2015","344.02","345.95","346.28","342.98","20.45K","-0.74%"
"11/06/2015","346.58","347.60","351.15","346.28","67.40K","-1.19%"
"11/05/2015","350.77","353.64","354.55","350.41","127.29K","-0.39%"
"11/04/2015","352.14","352.98","356.86","350.83","211.39K","1.23%"
"11/03/2015","347.86","346.45","351.15","345.50","69.21K","0.49%"
"11/02/2015","346.17","350.41","350.82","345.45","76.96K","-0.39%"
"10/30/2015","347.54","353.62","354.55","346.28","164.80K","-1.16%"
"10/29/2015","351.62","353.64","359.50","350.41","113.50K","0.35%"
"10/28/2015","350.41","350.41","355.33","349.67","156.94K","0.01%"
"10/27/2015","350.38","351.24","356.56","349.59","135.88K","-0.60%"
"10/26/2015","352.50","354.55","360.33","351.24","149.80K","-0.22%"
"10/22/2015","353.27","354.45","359.92","352.07","242.36K","0.00%"
"10/21/2015","353.26","358.68","362.40","351.24","202.92K","-1.17%"
"10/20/2015","357.45","352.48","368.55","349.59","792.07K","1.84%"
"10/19/2015","351.00","347.10","352.80","346.45","325.49K","1.67%"
"10/16/2015","345.25","340.50","350.41","338.93","279.39K","1.72%"
"10/15/2015","339.41","342.06","342.97","337.19","83.01K","0.19%"
"10/14/2015","338.78","338.42","343.80","338.06","204.49K","-0.07%"
"10/13/2015","339.03","342.93","348.76","334.72","834.54K","-0.17%"
"10/12/2015","339.60","328.02","342.18","326.49","639.12K","4.21%"
"10/09/2015","325.89","326.45","332.52","323.15","403.05K","0.92%"
"10/08/2015","322.92","326.45","326.45","322.31","137.58K","-1.16%"
"10/07/2015","326.72","322.31","331.31","322.31","593.75K","2.32%"
"10/06/2015","319.30","307.44","319.42","306.62","456.17K","4.96%"
"10/05/2015","304.21","302.49","305.79","300.04","55.18K","1.09%"
"10/02/2015","300.93","300.30","302.02","300.30","35.09K","0.21%"
"10/01/2015","300.30","301.65","304.13","299.17","86.27K","0.05%"
"09/30/2015","300.15","298.51","304.96","297.56","24.32K","-0.25%"
"09/29/2015","300.89","303.39","303.40","297.52","41.02K","-1.80%"
"09/28/2015","306.39","307.98","310.08","305.37","19.72K","-0.48%"
"09/23/2015","307.86","307.70","309.09","306.61","23.96K","0.13%"
"09/22/2015","307.46","313.14","314.05","306.61","100.43K","-0.76%"
"09/21/2015","309.82","313.22","314.01","307.44","63.16K","-0.18%"
"09/18/2015","310.38","307.44","319.01","306.61","242.36K","1.49%"
"09/17/2015","305.83","310.00","310.74","305.54","85.30K","0.00%"
"09/16/2015","305.83","309.67","309.67","305.79","26.62K","0.00%"
"09/15/2015","305.84","305.79","309.09","304.96","31.10K","-0.42%"
"09/14/2015","307.14","312.31","312.31","304.96","39.32K","-0.51%"
"09/11/2015","308.70","311.57","316.53","308.26","53.48K","-1.01%"
"09/10/2015","311.86","314.05","314.88","310.01","42.35K","-1.71%"
"09/09/2015","317.27","315.70","319.55","313.64","60.26K","1.56%"
"09/08/2015","312.40","310.74","313.64","301.65","57.84K","1.13%"
"09/07/2015","308.91","320.66","326.45","305.79","83.13K","-3.73%"
"09/04/2015","320.89","328.10","330.50","314.88","60.98K","-2.25%"
"09/03/2015","328.26","332.23","335.54","326.45","120.27K","-0.71%"
"09/02/2015","330.61","330.99","335.50","328.93","78.89K","-2.25%"
"09/01/2015","338.23","347.93","350.41","336.56","229.66K","-0.28%"
"08/31/2015","339.19","345.45","345.45","336.36","136.97K","-1.25%"
"08/28/2015","343.49","338.84","349.57","338.84","304.31K","2.80%"
"08/27/2015","334.12","323.96","336.36","323.69","222.16K","4.00%"
"08/26/2015","321.26","324.79","327.27","316.96","123.30K","-1.00%"
"08/25/2015","324.51","307.44","325.62","305.79","151.49K","1.98%"
"08/24/2015","318.21","326.50","326.50","318.21","116.16K","-5.00%"
"08/21/2015","334.95","334.71","338.83","319.50","186.34K","0.23%"
"08/20/2015","334.19","344.72","345.04","333.06","114.47K","-3.35%"
"08/19/2015","345.77","349.17","352.02","344.63","92.56K","-0.38%"
"08/18/2015","347.08","354.12","355.37","344.66","79.86K","-1.38%"
"08/17/2015","351.92","357.07","360.33","350.51","73.08K","-1.94%"
"08/13/2015","358.90","361.48","366.02","357.85","200.86K","0.53%"
"08/12/2015","357.01","369.26","370.99","350.41","331.30K","-2.66%"
"08/11/2015","366.77","367.27","372.73","365.21","163.23K","0.65%"
"08/10/2015","364.41","370.25","373.42","363.64","130.80K","-1.35%"
"08/07/2015","369.41","380.12","384.92","367.78","375.34K","-2.26%"
"08/06/2015","377.96","367.77","382.40","365.70","620.73K","3.68%"
"08/05/2015","364.55","364.03","374.79","363.22","276.24K","0.58%"
"08/04/2015","362.45","368.60","370.25","361.16","61.95K","-1.63%"
"08/03/2015","368.45","371.24","372.73","366.94","45.25K","-0.44%"
"07/31/2015","370.07","375.17","377.50","369.01","123.90K","-0.91%"
"07/30/2015","373.45","375.12","378.43","371.07","121.36K","0.25%"
"07/29/2015","372.52","371.98","379.00","371.90","133.10K","0.07%"
"07/28/2015","372.25","366.20","380.00","366.20","103.21K","0.91%"
"07/27/2015","368.89","380.17","382.64","366.12","79.25K","-2.97%"
"07/24/2015","380.17","379.42","385.95","377.89","168.43K","0.19%"
"07/23/2015","379.44","388.43","390.08","378.51","124.99K","-2.25%"
"07/22/2015","388.17","392.73","398.35","387.60","126.93K","-2.20%"
"07/16/2015","396.92","397.27","399.59","395.45","66.91K","-0.18%"
"07/15/2015","397.65","400.00","404.07","396.69","101.40K","0.34%"
"07/14/2015","396.32","398.35","406.61","395.45","228.33K","-0.18%"
"07/13/2015","397.05","395.87","400.41","395.29","45.50K","-0.36%"
"07/10/2015","398.50","396.69","406.61","396.69","189.49K","0.97%"
"07/09/2015","394.66","400.83","401.65","392.56","106.72K","-1.83%"
"07/08/2015","402.03","420.54","421.07","400.00","450.48K","-3.03%"
"07/07/2015","414.60","397.52","415.88","395.04","934.97K","4.68%"
"07/06/2015","396.08","396.69","402.85","395.45","236.43K","0.30%"
"07/03/2015","394.91","395.04","400.83","393.60","147.38K","0.04%"
"07/02/2015","394.77","399.17","404.79","393.80","194.45K","-0.54%"
"07/01/2015","396.90","389.26","403.26","388.60","450.85K","2.49%"
"06/30/2015","387.27","388.42","395.04","386.03","294.21K","0.56%"
"06/29/2015","385.12","387.60","390.91","379.75","164.50K","0.86%"
"06/26/2015","381.84","385.12","388.43","380.17","57.60K","-1.17%"
"06/25/2015","386.37","391.74","395.87","384.30","92.20K","-2.26%"
"06/24/2015","395.32","382.73","401.93","382.73","339.83K","3.27%"
"06/23/2015","382.80","380.17","387.60","380.17","106.78K","0.60%"
"06/22/2015","380.50","391.93","391.94","379.02","104.48K","-2.33%"
"06/19/2015","389.57","397.52","399.59","384.30","94.08K","-2.51%"
"06/18/2015","399.62","406.61","408.68","396.69","124.33K","-1.54%"
"06/17/2015","405.85","408.26","411.55","404.12","140.42K","-0.70%"
"06/16/2015","408.72","412.07","414.30","408.10","169.46K","-0.59%"
"06/15/2015","411.14","413.14","417.27","409.92","322.59K","0.20%"
"06/12/2015","410.31","410.74","418.10","408.27","401.66K","0.28%"
"06/11/2015","409.15","410.99","414.88","407.52","232.92K","0.02%"
"06/10/2015","409.05","412.40","416.43","408.35","288.65K","-0.41%"
"06/09/2015","410.72","404.96","418.98","404.96","541.23K","0.69%"
"06/08/2015","407.89","392.55","411.41","385.12","672.15K","2.21%"
"06/05/2015","399.07","400.83","410.74","397.73","393.98K","-0.82%"
"06/04/2015","402.35","391.32","407.64","388.02","955.60K","3.63%"
"06/03/2015","388.24","388.42","394.63","384.34","358.52K","0.29%"
"06/02/2015","387.12","388.43","395.04","386.20","324.10K","-0.12%"
"06/01/2015","387.57","390.91","395.04","381.82","552.24K","0.17%"
"05/29/2015","386.91","376.86","387.03","375.21","957.84K","4.97%"
"05/28/2015","368.60","357.02","375.11","354.55","235.59K","3.18%"
"05/27/2015","357.25","361.17","361.69","356.20","105.03K","0.13%"
"05/26/2015","356.79","360.33","361.98","356.20","62.68K","-1.28%"
"05/25/2015","361.41","370.25","370.25","359.50","120.58K","-0.80%"
"05/22/2015","364.33","364.46","370.25","362.81","163.29K","0.44%"
"05/21/2015","362.73","357.91","364.46","356.20","128.62K","1.83%"
"05/20/2015","356.21","363.88","365.29","353.31","100.91K","-2.62%"
"05/19/2015","365.78","370.22","376.65","363.64","165.16K","-1.20%"
"05/18/2015","370.22","376.03","377.69","368.26","144.66K","-1.64%"
"05/15/2015","376.38","380.17","384.30","371.98","481.22K","0.02%"
"05/14/2015","376.30","376.30","376.30","376.30","143.75K","-12.66%"
"05/13/2015","430.86","436.20","436.36","414.49","1.15M","-1.25%"
"05/12/2015","436.30","432.89","443.31","431.41","244.96K","0.82%"
"05/11/2015","432.77","449.17","449.17","429.79","201.40K","-3.56%"
"05/08/2015","448.73","454.55","454.55","447.31","137.15K","-1.65%"
"05/07/2015","456.26","462.81","463.64","454.59","156.45K","-1.57%"
"05/06/2015","463.55","466.94","470.25","461.36","338.56K","0.26%"
"05/05/2015","462.36","462.81","469.42","458.76","411.40K","0.04%"
"05/04/2015","462.17","454.55","474.38","454.13","1.07M","2.24%"
"04/30/2015","452.04","452.89","456.12","446.27","334.26K","0.10%"
"04/29/2015","451.60","457.67","462.76","450.41","484.24K","-0.64%"
"04/28/2015","454.50","450.41","458.68","448.84","399.00K","1.60%"
"04/27/2015","447.36","453.62","460.33","444.63","378.06K","-1.01%"
"04/24/2015","451.92","471.01","471.01","447.94","733.86K","-4.09%"
"04/23/2015","471.18","458.68","476.60","457.89","1.30M","3.81%"
"04/22/2015","453.90","433.06","453.90","433.06","476.13K","5.00%"
"04/21/2015","432.29","442.15","443.72","426.86","173.88K","-2.50%"
"04/20/2015","443.38","466.86","466.94","439.93","380.48K","-3.68%"
"04/17/2015","460.32","478.51","482.55","453.93","875.62K","-3.64%"
"04/16/2015","477.72","483.47","485.12","475.21","476.44K","0.68%"
"04/15/2015","474.50","475.29","482.60","473.35","267.23K","0.87%"
"04/14/2015","470.41","474.38","481.24","467.77","288.28K","-0.50%"
"04/13/2015","472.78","466.12","487.19","460.33","698.41K","1.13%"
"04/10/2015","467.50","470.74","488.71","458.80","942.71K","0.14%"
"04/09/2015","466.84","446.28","466.84","435.56","1.11M","5.00%"
"04/08/2015","444.62","426.28","446.16","425.63","765.32K","4.64%"
"04/07/2015","424.92","435.49","438.43","422.52","611.90K","-2.10%"
"04/06/2015","434.02","413.22","434.65","410.00","811.18K","4.85%"
"04/03/2015","413.96","425.62","426.28","411.57","307.28K","-2.02%"
"04/02/2015","422.50","417.36","425.62","417.36","275.70K","1.56%"
"04/01/2015","416.03","427.26","430.99","413.22","544.14K","-2.42%"
"03/31/2015","426.35","393.39","426.35","393.39","372.92K","5.00%"
"03/30/2015","406.05","421.49","424.71","406.05","110.65K","-5.00%"
"03/27/2015","427.41","439.67","442.15","424.80","221.85K","-2.05%"
"03/26/2015","436.37","440.33","443.39","421.53","294.27K","0.12%"
"03/25/2015","435.83","439.67","441.94","433.06","184.83K","-0.69%"
"03/24/2015","438.87","438.01","443.39","432.23","521.69K","1.43%"
"03/20/2015","432.69","420.25","436.36","419.01","494.95K","4.07%"
"03/19/2015","415.78","414.05","420.66","409.10","311.82K","0.68%"
"03/18/2015","412.98","418.34","425.60","400.83","271.16K","-1.94%"
"03/17/2015","421.17","428.10","431.98","417.36","281.26K","-1.76%"
"03/16/2015","428.71","440.58","443.80","423.97","386.17K","-1.63%"
"03/13/2015","435.82","418.59","437.31","418.59","527.56K","4.64%"
"03/12/2015","416.49","419.63","420.66","415.70","76.11K","-0.05%"
"03/11/2015","416.68","415.70","420.82","412.44","164.44K","-0.70%"
"03/10/2015","419.62","418.27","425.62","418.18","140.36K","-0.94%"
"03/09/2015","423.61","429.84","433.38","422.32","112.53K","-1.60%"
"03/06/2015","430.49","435.12","435.54","426.45","116.58K","-0.24%"
"03/05/2015","431.52","432.98","435.94","429.74","161.78K","0.05%"
"03/04/2015","431.31","438.84","441.24","430.58","201.65K","-1.05%"
"03/03/2015","435.88","433.89","441.94","428.19","414.61K","0.61%"
"03/02/2015","433.25","441.32","444.75","431.49","228.15K","-1.36%"
"02/27/2015","439.24","446.28","453.70","437.19","439.90K","-0.23%"
"02/26/2015","440.26","430.58","445.29","429.75","325.79K","2.83%"
"02/25/2015","428.16","433.88","437.19","426.45","161.41K","-1.33%"
"02/24/2015","433.92","455.36","456.20","429.84","292.64K","-4.08%"
"02/23/2015","452.36","457.11","460.33","451.24","148.77K","-0.39%"
"02/20/2015","454.12","458.62","462.81","452.89","232.44K","-0.18%"
"02/19/2015","454.96","458.68","467.77","451.24","642.63K","-0.72%"
"02/18/2015","458.24","458.24","464.46","458.24","568.40K","-5.00%"
"02/17/2015","482.36","506.61","513.22","482.36","540.75K","-5.00%"
"02/16/2015","507.74","522.31","523.97","504.13","480.67K","-1.62%"
"02/13/2015","516.10","514.88","526.45","511.57","806.83K","0.59%"
"02/12/2015","513.09","521.49","529.75","497.56","1.10M","-2.03%"
"02/11/2015","523.74","508.26","524.79","506.83","1.53M","4.79%"
"02/10/2015","499.81","477.69","499.81","477.69","1.05M","5.00%"
"02/09/2015","476.02","480.33","489.59","473.55","303.23K","-0.86%"
"02/06/2015","480.17","491.74","495.87","478.52","278.90K","-2.51%"
"02/04/2015","492.52","509.09","511.57","483.47","386.96K","-2.08%"
"02/03/2015","502.99","509.09","513.55","501.65","616.62K","-0.07%"
"02/02/2015","503.36","502.48","513.22","501.24","450.06K","1.02%"
"01/30/2015","498.27","503.80","509.92","495.88","370.68K","-0.49%"
"01/29/2015","500.70","500.00","509.09","499.92","303.47K","-0.57%"
"01/28/2015","503.59","510.83","516.53","500.83","595.44K","-1.56%"
"01/27/2015","511.57","509.09","524.79","503.31","1.21M","2.25%"
"01/26/2015","500.31","490.08","503.45","484.30","1.15M","4.34%"
"01/23/2015","479.49","500.00","500.00","475.21","1.41M","-4.04%"
"01/22/2015","499.66","497.52","501.72","485.12","1.39M","4.57%"
"01/21/2015","477.83","461.98","477.83","461.32","543.53K","5.00%"
"01/20/2015","455.08","439.05","455.08","439.05","1.40M","5.00%"
"01/19/2015","433.41","418.79","433.41","416.54","1.23M","5.00%"
"01/16/2015","412.78","409.10","417.36","403.31","370.44K","1.67%"
"01/15/2015","405.98","407.22","416.52","404.96","518.91K","1.29%"
"01/14/2015","400.82","401.74","405.78","400.00","184.83K","-0.12%"
"01/13/2015","401.29","404.96","407.44","399.64","244.48K","-0.91%"
"01/12/2015","404.96","406.94","414.46","402.57","366.09K","-0.50%"
"01/09/2015","406.98","404.02","419.02","400.41","1.01M","1.98%"
"01/08/2015","399.07","399.17","407.44","396.69","196.81K","0.36%"
"01/07/2015","397.63","414.88","415.70","394.21","567.85K","-4.05%"
"01/06/2015","414.41","413.22","420.65","405.79","916.33K","1.17%"
"01/05/2015","409.62","390.08","409.62","388.64","958.86K","5.00%"
"01/02/2015","390.12","389.26","396.71","389.26","374.43K","-0.24%"
"01/01/2015","391.06","394.21","401.65","380.62","647.35K","-0.48%"
"12/31/2014","392.93","372.73","392.93","372.73","1.13M","5.00%"
"12/30/2014","374.22","389.17","390.74","370.26","609.23K","-3.29%"
"12/29/2014","386.96","385.19","399.17","384.71","607.90K","-0.35%"
"12/26/2014","388.32","402.48","402.48","384.71","587.82K","-3.38%"
"12/24/2014","401.89","413.22","417.27","400.83","401.72K","-2.31%"
"12/23/2014","411.40","421.49","424.70","409.92","524.05K","-2.48%"
"12/22/2014","421.85","429.71","435.45","418.36","990.14K","-0.19%"
"12/19/2014","422.64","407.40","422.64","393.39","1.18M","5.00%"
"12/18/2014","402.52","433.06","433.88","400.50","1.37M","-4.52%"
"12/17/2014","421.57","438.02","439.67","415.70","1.45M","-2.78%"
"12/16/2014","433.63","433.63","449.00","433.63","2.37M","-5.00%"
"12/15/2014","456.45","456.45","456.45","456.45","12.34K","-5.00%"
"12/12/2014","480.46","480.46","480.46","480.46","30.37K","-5.00%"
"12/11/2014","505.74","519.83","527.27","505.74","1.03M","-5.00%"
"12/10/2014","532.36","567.77","569.41","531.91","2.30M","-4.92%"
"12/09/2014","559.90","529.76","559.90","528.93","1.14M","5.00%"
"12/08/2014","533.24","545.45","547.11","530.58","298.39K","-1.69%"
"12/05/2014","542.40","549.59","555.79","538.44","535.18K","-1.20%"
"12/04/2014","548.98","566.03","568.59","546.32","804.65K","-2.49%"
"12/03/2014","563.00","567.68","572.73","560.42","1.10M","-0.17%"
"12/02/2014","563.95","565.28","573.47","559.51","1.05M","0.95%"
"12/01/2014","558.67","564.75","569.41","554.55","995.71K","1.82%"
"11/28/2014","548.71","546.28","568.60","542.98","1.41M","-0.51%"
"11/27/2014","551.55","562.81","573.55","545.55","900.60K","-3.33%"
"11/26/2014","570.53","579.34","588.02","568.51","1.41M","0.37%"
"11/25/2014","568.45","535.55","568.61","515.51","2.81M","4.97%"
"11/24/2014","541.54","574.30","578.10","540.85","1.09M","-4.88%"
"11/21/2014","569.31","563.22","599.17","555.62","2.43M","-2.66%"
"11/20/2014","584.84","587.61","593.39","584.84","635.61K","-5.00%"
"11/19/2014","615.62","663.25","663.25","600.09","1.96M","-2.54%"
"11/18/2014","631.67","628.10","631.67","623.97","114.10K","5.00%"
"11/17/2014","601.60","580.98","601.60","580.97","607.90K","5.00%"
"11/14/2014","572.95","572.95","572.95","553.73","1.18M","5.00%"
"11/13/2014","545.67","545.67","545.67","545.67","24.68K","5.00%"
"11/12/2014","519.69","504.96","519.69","500.11","2.85M","5.00%"
"11/11/2014","494.94","479.34","495.71","469.05","2.26M","4.84%"
"11/10/2014","472.11","457.85","472.39","455.95","1.29M","4.94%"
"11/07/2014","449.90","433.47","449.90","423.47","1.08M","5.00%"
"11/06/2014","428.48","425.62","433.80","422.41","1.46M","3.66%"
"11/05/2014","413.36","406.61","413.36","405.87","455.56K","5.00%"
"10/31/2014","393.68","383.47","393.68","379.34","953.00K","5.00%"
"10/30/2014","374.93","362.81","375.70","362.81","1.26M","4.78%"
"10/29/2014","357.82","366.94","371.07","356.61","564.46K","-1.97%"
"10/28/2014","365.02","373.47","375.12","362.89","419.02K","-1.98%"
"10/27/2014","372.41","384.29","385.12","370.25","690.67K","-2.11%"
"10/24/2014","380.45","372.73","382.74","371.90","1.68M","4.37%"
"10/23/2014","364.51","358.82","369.90","353.31","1.07M","1.25%"
"10/22/2014","360.01","371.89","375.52","358.05","960.79K","-1.81%"
"10/21/2014","366.63","378.78","383.61","360.26","868.30K","-2.75%"
"10/20/2014","376.98","379.16","383.61","375.34","471.61K","-0.57%"
"10/17/2014","379.16","389.81","394.56","373.70","1.38M","-0.64%"
"10/16/2014","381.61","363.64","381.61","361.57","1.78M","5.00%"
"10/15/2014","363.44","381.54","381.54","361.90","1.93M","-4.59%"
"10/14/2014","380.94","387.05","390.50","378.10","1.71M","1.69%"
