"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2015","14.37","14.33","14.78","14.21","2.68M","0.42%"
"01/27/2015","14.31","14.58","14.71","14.25","1.91M","-2.05%"
"01/26/2015","14.61","14.41","15.01","14.25","8.14M","3.11%"
"01/23/2015","14.17","14.31","14.41","13.76","2.62M","-0.98%"
"01/22/2015","14.31","15.00","15.00","14.18","3.92M","-3.77%"
"01/21/2015","14.87","15.00","15.15","14.67","7.44M","0.00%"
"01/20/2015","14.87","14.90","15.28","14.50","15.91M","1.71%"
"01/19/2015","14.62","14.17","14.62","14.08","13.03M","6.10%"
"01/16/2015","13.78","13.12","13.78","12.75","18.72M","6.41%"
"01/15/2015","12.95","14.02","14.02","12.67","25.58M","-1.75%"
"01/14/2015","13.18","12.47","13.18","12.27","3.80M","6.72%"
"01/13/2015","12.35","12.50","12.58","12.33","855.60K","-0.56%"
"01/12/2015","12.42","12.42","12.71","12.31","2.05M","0.00%"
"01/09/2015","12.42","12.42","12.57","12.29","927.60K","-0.08%"
"01/08/2015","12.43","12.50","12.61","12.42","724.80K","-0.32%"
"01/07/2015","12.47","12.50","12.66","12.42","874.20K","-0.64%"
"01/06/2015","12.55","12.60","12.79","12.50","817.20K","-1.88%"
"01/05/2015","12.79","12.34","12.96","12.33","3.51M","3.65%"
"01/02/2015","12.34","12.42","12.51","12.31","396.60K","-1.75%"
"01/01/2015","12.56","12.21","12.58","11.97","1.37M","2.61%"
"12/31/2014","12.24","12.58","12.63","12.17","679.80K","-2.63%"
"12/30/2014","12.57","12.37","12.78","12.26","1.85M","1.62%"
"12/29/2014","12.37","11.75","12.48","11.75","2.89M","5.10%"
"12/26/2014","11.77","11.95","11.96","11.71","688.92K","-0.76%"
"12/24/2014","11.86","11.83","12.02","11.77","1.23M","0.59%"
"12/23/2014","11.79","11.94","11.94","11.75","737.04K","-0.25%"
"12/22/2014","11.82","12.17","12.17","11.75","1.38M","-0.84%"
"12/19/2014","11.92","12.04","12.05","11.89","487.56K","-0.83%"
"12/18/2014","12.02","12.28","12.28","11.96","820.32K","0.00%"
"12/17/2014","12.02","12.17","12.21","11.92","318.00K","0.00%"
"12/16/2014","12.02","11.97","12.29","11.87","1.35M","0.67%"
"12/15/2014","11.94","12.00","12.12","11.90","783.48K","-0.91%"
"12/12/2014","12.05","12.09","12.37","11.69","679.44K","-0.17%"
"12/11/2014","12.07","12.26","12.50","12.04","1.07M","-1.31%"
"12/10/2014","12.23","12.54","12.67","12.14","1.00M","-2.32%"
"12/09/2014","12.52","12.50","12.72","12.50","751.08K","-0.08%"
"12/08/2014","12.53","12.83","12.92","12.42","1.37M","-3.09%"
"12/05/2014","12.93","13.08","13.22","12.74","5.84M","0.23%"
"12/04/2014","12.90","12.25","12.90","12.17","6.67M","6.88%"
"12/03/2014","12.07","12.01","12.25","12.00","1.66M","1.00%"
"12/02/2014","11.95","12.17","12.17","11.85","1.38M","-1.16%"
"12/01/2014","12.09","12.18","12.41","12.00","1.62M","-0.25%"
"11/28/2014","12.12","12.33","12.70","12.04","4.21M","-2.81%"
"11/27/2014","12.47","12.71","12.82","12.37","1.94M","-1.73%"
"11/26/2014","12.69","13.11","13.26","12.62","6.19M","-3.35%"
"11/25/2014","13.13","13.01","13.52","12.67","9.01M","1.39%"
"11/24/2014","12.95","13.56","13.57","12.84","4.55M","-4.07%"
"11/21/2014","13.50","13.75","14.03","13.42","5.18M","-1.17%"
"11/20/2014","13.66","15.00","15.00","13.33","31.36M","-4.61%"
"11/11/2014","14.32","14.81","14.81","14.02","30.09M","1.49%"
"11/10/2014","14.11","14.11","14.11","14.11","546.00K","5.06%"
"11/07/2014","13.43","13.43","13.43","13.35","1.37M","4.92%"
"11/06/2014","12.80","12.33","12.80","12.33","11.37M","5.00%"
"11/05/2014","12.19","11.73","12.19","11.61","7.92M","5.00%"
"10/31/2014","11.61","11.50","11.74","11.50","1.26M","1.13%"
"10/30/2014","11.48","11.38","11.67","11.38","1.13M","0.00%"
"10/29/2014","11.48","11.66","11.92","11.25","9.92M","-0.86%"
"10/28/2014","11.58","11.37","11.88","11.34","5.62M","2.30%"
"10/27/2014","11.32","11.62","11.62","11.25","1.43M","-2.67%"
"10/24/2014","11.63","11.75","11.95","11.44","14.08M","2.20%"
"10/23/2014","11.38","11.38","11.38","11.13","8.47M","4.98%"
"10/22/2014","10.84","10.50","10.84","10.42","5.96M","5.04%"
"10/21/2014","10.32","10.41","10.54","10.25","2.38M","-0.39%"
"10/20/2014","10.36","10.24","10.54","9.88","2.13M","1.87%"
"10/17/2014","10.17","10.33","10.39","10.15","3.97M","-0.78%"
"10/16/2014","10.25","10.58","10.58","10.18","2.14M","-1.91%"
"10/15/2014","10.45","10.67","10.90","10.42","5.21M","-1.97%"
"10/14/2014","10.66","10.65","11.08","10.26","3.43M","-0.09%"
"10/13/2014","10.67","11.04","11.08","10.65","2.49M","-2.20%"
"10/10/2014","10.91","11.19","11.19","10.75","6.90M","2.44%"
"10/09/2014","10.65","10.17","10.65","10.17","1.97M","4.93%"
"10/03/2014","10.15","10.25","10.50","10.15","1.35M","-4.96%"
"10/02/2014","10.68","11.17","11.58","10.68","4.41M","-4.98%"
"10/01/2014","11.24","10.83","11.37","10.79","1.37M","3.88%"
"09/30/2014","10.82","10.81","11.04","10.75","358.80K","0.37%"
"09/29/2014","10.78","11.24","11.12","10.57","816.00K","-2.80%"
"09/26/2014","11.09","11.66","11.65","11.00","1.43M","-3.23%"
"09/25/2014","11.46","11.45","11.50","10.96","1.44M","1.24%"
"09/24/2014","11.32","11.72","11.83","11.25","2.08M","-2.58%"
"09/23/2014","11.62","11.25","11.75","11.21","7.03M","3.84%"
"09/22/2014","11.19","11.12","11.53","11.12","2.11M","1.91%"
"09/19/2014","10.98","11.04","11.24","10.83","798.00K","0.27%"
"09/18/2014","10.95","10.75","11.33","10.75","874.80K","1.39%"
"09/17/2014","10.80","11.32","11.50","10.77","2.55M","-4.76%"
"09/16/2014","11.34","11.67","11.91","11.17","1.71M","-2.66%"
"09/15/2014","11.65","12.69","12.69","11.58","2.14M","-3.56%"
"09/12/2014","12.08","11.67","12.08","11.38","1.13M","4.95%"
"09/11/2014","11.51","11.25","11.51","11.08","1.42M","5.02%"
"09/10/2014","10.96","10.60","10.96","10.60","464.40K","4.98%"
"09/09/2014","10.44","10.21","10.44","10.04","366.00K","5.03%"
"09/08/2014","9.94","9.68","10.05","9.68","366.00K","1.53%"
"09/05/2014","9.79","9.89","9.89","9.64","49.20K","-0.20%"
"09/04/2014","9.81","10.25","10.25","9.75","114.00K","-0.20%"
"09/03/2014","9.83","10.25","10.17","9.83","140.40K","-0.30%"
"09/02/2014","9.86","9.83","9.87","9.70","61.20K","4.23%"
"09/01/2014","9.46","9.18","9.54","9.17","75.60K","-0.94%"
"08/29/2014","9.55","9.75","10.08","9.33","432.00K","-1.34%"
"08/28/2014","9.68","9.58","9.74","9.38","404.40K","-0.72%"
"08/27/2014","9.75","10.00","10.17","9.56","753.60K","-3.18%"
"08/26/2014","10.07","10.41","10.41","10.01","129.60K","-3.36%"
"08/25/2014","10.42","10.25","10.58","10.25","170.40K","-1.98%"
"08/22/2014","10.63","10.75","10.82","10.42","444.00K","1.05%"
"08/21/2014","10.52","10.42","10.60","10.10","780.00K","4.26%"
"08/20/2014","10.09","10.08","10.50","9.86","1.23M","-0.20%"
"08/19/2014","10.11","9.92","10.24","9.79","508.80K","-1.56%"
"08/18/2014","10.27","10.42","10.58","10.01","594.00K","-1.53%"
"08/15/2014","10.43","10.42","10.54","10.34","374.40K","0.38%"
"08/13/2014","10.39","10.17","10.62","10.17","523.20K","0.97%"
"08/12/2014","10.29","10.25","10.83","10.12","511.20K","-2.65%"
"08/11/2014","10.57","10.58","10.58","10.57","357.60K","-5.03%"
"08/08/2014","11.13","11.08","11.13","10.87","626.40K","5.00%"
"08/07/2014","10.60","10.17","10.60","10.08","898.80K","5.05%"
"08/06/2014","10.09","10.04","10.33","9.81","10.08M","0.90%"
"08/05/2014","10.00","9.92","10.08","9.92","895.20K","1.21%"
"08/04/2014","9.88","9.67","10.17","9.58","2.39M","-1.98%"
"07/28/2014","10.08","10.09","10.09","10.08","18.00K","-0.88%"
"07/24/2014","10.17","10.00","10.33","9.83","1.59M","0.39%"
"07/23/2014","10.13","10.00","10.25","10.00","2.77M","0.10%"
"07/22/2014","10.12","10.17","10.32","9.92","1.52M","1.00%"
"07/21/2014","10.02","9.70","10.11","9.70","789.60K","4.05%"
"07/18/2014","9.63","9.33","9.71","9.25","736.80K","3.88%"
"07/17/2014","9.27","8.96","9.38","8.96","152.40K","3.69%"
"07/16/2014","8.94","8.92","9.04","8.92","21.60K","-1.76%"
"07/15/2014","9.10","9.08","9.10","9.03","249.60K","0.22%"
"07/14/2014","9.08","9.08","9.08","9.08","6.00K","0.00%"
"07/11/2014","9.08","9.48","9.48","9.48","1.20K","0.00%"
"07/08/2014","9.08","9.17","9.17","9.17","2.40K","0.00%"
"07/07/2014","9.08","9.20","9.20","9.20","1.20K","0.00%"
"07/04/2014","9.08","9.12","9.21","8.93","32.40K","-0.44%"
"07/03/2014","9.12","9.08","9.14","8.83","72.00K","1.79%"
"07/02/2014","8.96","8.89","9.04","8.89","55.20K","-0.44%"
"07/01/2014","9.00","9.00","9.00","8.67","30.00K","1.12%"
"06/27/2014","8.90","8.91","9.17","8.83","36.00K","-0.22%"
"06/26/2014","8.92","8.92","8.92","8.92","12.00K","0.00%"
"06/25/2014","8.92","9.42","9.21","8.92","138.00K","-1.76%"
"06/24/2014","9.08","9.01","9.37","9.00","198.00K","0.89%"
"06/23/2014","9.00","8.67","9.00","8.67","78.00K","-0.88%"
"06/19/2014","9.08","9.00","9.08","8.92","90.00K","1.79%"
"06/18/2014","8.92","9.50","8.92","8.92","66.00K","-2.09%"
"06/17/2014","9.11","9.48","9.17","9.08","312.00K","0.11%"
"06/16/2014","9.10","9.58","9.62","9.08","468.00K","-4.81%"
"06/13/2014","9.56","9.74","9.74","9.25","72.00K","1.06%"
"06/12/2014","9.46","9.25","9.58","9.02","246.00K","2.94%"
"06/11/2014","9.19","8.62","9.19","8.42","366.00K","5.03%"
"06/10/2014","8.75","8.80","8.80","8.67","18.00K","1.98%"
"06/09/2014","8.58","8.42","8.67","8.37","174.00K","2.14%"
"06/06/2014","8.40","8.34","8.53","8.23","246.00K","-2.10%"
"06/05/2014","8.58","8.68","8.75","8.58","48.00K","-1.94%"
"06/04/2014","8.75","9.04","9.04","8.67","102.00K","-3.21%"
"06/03/2014","9.04","9.25","9.25","8.83","222.00K","-1.42%"
"06/02/2014","9.17","9.25","9.33","9.17","324.00K","-0.33%"
"05/30/2014","9.20","9.17","9.27","9.17","192.00K","-1.71%"
"05/29/2014","9.36","9.37","9.42","9.33","150.00K","0.00%"
"05/28/2014","9.36","9.46","9.58","9.29","336.00K","1.63%"
"05/27/2014","9.21","9.25","9.25","9.18","42.00K","0.44%"
"05/26/2014","9.17","9.19","9.19","9.08","240.00K","-1.08%"
"05/23/2014","9.27","9.12","9.65","9.12","426.00K","0.87%"
"05/22/2014","9.19","9.33","9.50","8.98","396.00K","-1.39%"
"05/21/2014","9.32","9.92","9.92","9.08","1.62M","-1.79%"
"05/20/2014","9.49","9.46","9.49","9.09","2.42M","4.98%"
"05/19/2014","9.04","9.04","9.04","9.04","240.00K","4.99%"
"05/16/2014","8.61","8.61","8.61","8.61","348.00K","5.00%"
"05/15/2014","8.20","8.10","8.20","7.96","1.21M","3.40%"
"05/14/2014","7.93","7.50","7.93","7.50","5.15M","4.89%"
"05/13/2014","7.56","7.66","7.75","7.49","1.20M","0.53%"
"05/12/2014","7.52","6.92","7.64","6.92","5.30M","3.30%"
"05/09/2014","7.28","7.38","7.67","7.21","1.20M","-2.41%"
"05/08/2014","7.46","6.92","7.46","6.92","3.48M","4.92%"
"05/07/2014","7.11","7.32","7.32","7.08","828.00K","1.72%"
"05/06/2014","6.99","7.03","7.03","6.71","1.97M","4.33%"
"05/05/2014","6.70","6.63","6.70","6.58","960.00K","5.02%"
"05/02/2014","6.38","6.16","6.41","6.08","55.88M","4.59%"
"04/30/2014","6.10","6.14","6.12","6.04","138.00K","0.33%"
"04/29/2014","6.08","6.08","6.17","6.01","372.00K","-0.49%"
"04/28/2014","6.11","6.08","6.14","6.02","438.00K","0.66%"
"04/25/2014","6.07","5.92","6.08","5.88","222.00K","2.71%"
"04/24/2014","5.91","5.83","5.97","5.83","96.00K","0.34%"
"04/23/2014","5.89","6.00","6.06","5.83","546.00K","-1.83%"
"04/22/2014","6.00","5.92","6.04","5.92","1.57M","1.35%"
"04/21/2014","5.92","5.92","6.00","5.92","498.00K","0.00%"
"04/18/2014","5.92","5.96","6.00","5.92","228.00K","-1.33%"
"04/17/2014","6.00","5.94","6.09","5.92","1.13M","1.52%"
"04/16/2014","5.91","6.05","6.05","5.90","2.47M","-1.50%"
"04/15/2014","6.00","5.92","6.08","5.92","306.00K","0.00%"
"04/14/2014","6.00","5.92","6.08","5.92","192.00K","-0.33%"
"04/11/2014","6.02","6.08","6.16","6.01","396.00K","-0.33%"
"04/10/2014","6.04","5.92","6.13","5.79","744.00K","2.55%"
"04/09/2014","5.89","5.75","5.92","5.75","294.00K","0.51%"
"04/08/2014","5.86","5.83","6.00","5.83","342.00K","-1.35%"
"04/07/2014","5.94","6.07","6.07","5.83","492.00K","0.00%"
"04/04/2014","5.94","6.16","6.16","5.92","318.00K","-2.14%"
"04/03/2014","6.07","6.17","6.17","6.04","1.74M","2.36%"
"04/02/2014","5.93","5.92","5.93","5.83","1.13M","4.96%"
"04/01/2014","5.65","5.80","5.80","5.59","494.10K","-2.25%"
"03/31/2014","5.78","5.67","5.80","5.67","591.30K","2.30%"
"03/28/2014","5.65","5.60","5.70","5.60","186.30K","-0.35%"
"03/27/2014","5.67","5.62","5.73","5.62","307.80K","1.43%"
"03/26/2014","5.59","5.77","5.77","5.57","291.60K","-0.89%"
"03/25/2014","5.64","5.81","5.81","5.62","1.56M","1.81%"
"03/24/2014","5.54","5.31","5.54","5.31","267.30K","5.12%"
"03/21/2014","5.27","5.15","5.30","5.12","145.80K","1.54%"
"03/20/2014","5.19","5.27","5.28","5.19","194.40K","-1.14%"
"03/19/2014","5.25","5.25","5.31","5.23","453.60K","0.38%"
"03/18/2014","5.23","5.25","5.31","5.23","162.00K","-0.95%"
"03/17/2014","5.28","5.20","5.43","5.16","299.70K","-2.04%"
"03/14/2014","5.39","5.37","5.40","5.16","194.40K","0.00%"
"03/13/2014","5.39","5.56","5.56","5.33","526.50K","-3.92%"
"03/12/2014","5.61","5.86","5.88","5.59","818.10K","-5.24%"
"03/11/2014","5.92","5.95","5.95","5.84","1.34M","0.85%"
"03/10/2014","5.87","5.89","5.92","5.79","1.27M","1.73%"
"03/07/2014","5.77","5.77","5.79","5.62","364.50K","3.96%"
"03/06/2014","5.55","5.75","5.77","5.50","1.07M","-3.31%"
"03/05/2014","5.74","5.80","5.77","5.68","1.08M","0.00%"
"03/04/2014","5.74","5.80","5.86","5.68","834.30K","-0.69%"
"03/03/2014","5.78","5.62","5.78","5.62","2.57M","4.90%"
"02/28/2014","5.51","5.43","5.51","5.29","801.90K","4.95%"
"02/27/2014","5.25","5.45","5.46","5.19","737.10K","-2.78%"
"02/26/2014","5.40","5.55","5.55","5.31","761.40K","0.00%"
"02/25/2014","5.40","5.68","5.96","5.40","12.61M","-4.93%"
"02/24/2014","5.68","5.68","5.68","5.62","105.30K","2.16%"
"02/21/2014","5.56","5.49","5.56","5.49","186.30K","-1.59%"
"02/20/2014","5.65","5.56","5.65","5.56","16.20K","-1.57%"
"02/19/2014","5.74","5.34","5.86","5.34","745.20K","2.32%"
"02/18/2014","5.61","5.37","5.68","5.37","48.60K","1.08%"
"02/17/2014","5.55","5.56","5.68","5.52","129.60K","-2.46%"
"02/14/2014","5.69","5.56","5.90","5.43","591.30K","0.18%"
"02/12/2014","5.68","5.68","5.68","5.68","89.10K","1.97%"
"02/11/2014","5.57","5.34","5.59","5.34","121.50K","0.91%"
"02/10/2014","5.52","5.52","5.68","5.52","72.90K","-4.99%"
"02/07/2014","5.81","5.68","5.95","5.62","348.30K","2.29%"
"02/06/2014","5.68","5.43","5.80","5.43","1.04M","-0.53%"
"02/04/2014","5.71","5.71","5.71","5.71","8.10K","2.15%"
"02/03/2014","5.59","5.65","5.65","5.56","56.70K","1.82%"
"01/31/2014","5.49","5.06","5.57","5.06","251.10K","3.39%"
"01/30/2014","5.31","5.43","5.55","5.31","64.80K","-4.15%"
"01/29/2014","5.54","5.43","5.54","5.28","113.40K","-0.36%"
"01/28/2014","5.56","5.80","5.80","5.56","275.40K","-1.59%"
"01/27/2014","5.65","6.05","6.05","5.52","761.40K","-2.75%"
"01/24/2014","5.81","5.86","5.90","5.37","1.99M","3.38%"
"01/23/2014","5.62","5.80","5.80","5.56","453.60K","0.18%"
"01/22/2014","5.61","5.61","5.61","5.49","4.75M","4.86%"
"01/21/2014","5.35","5.35","5.35","5.29","777.60K","5.11%"
"01/20/2014","5.09","5.09","5.09","5.09","1.98M","4.95%"
"01/17/2014","4.85","4.44","4.85","4.44","226.80K","4.98%"
"01/16/2014","4.62","4.63","4.63","4.62","40.50K","-0.43%"
"01/15/2014","4.64","4.63","4.64","4.62","202.50K","3.80%"
"01/13/2014","4.47","4.48","4.48","4.46","16.20K","-0.89%"
"01/10/2014","4.51","4.63","4.51","4.51","40.50K","0.00%"
"01/09/2014","4.51","4.51","4.51","4.51","40.50K","0.00%"
"01/07/2014","4.51","4.48","4.51","4.46","259.20K","-3.84%"
"01/06/2014","4.69","4.69","4.69","4.69","16.20K","3.08%"
"01/03/2014","4.55","4.47","4.55","4.47","32.40K","0.89%"
"01/02/2014","4.51","4.62","4.57","4.51","64.80K","-0.66%"
"01/01/2014","4.54","4.45","4.54","4.45","97.20K","-1.94%"
"12/31/2013","4.63","4.69","4.69","4.51","186.30K","0.00%"
"12/30/2013","4.63","4.62","4.66","4.62","137.70K","0.22%"
"12/27/2013","4.62","4.51","4.62","4.51","32.40K","2.44%"
"12/26/2013","4.51","4.56","4.57","4.51","372.60K","-1.31%"
"12/24/2013","4.57","4.60","4.60","4.57","89.10K","2.93%"
"12/23/2013","4.44","4.49","4.51","4.44","81.00K","2.78%"
"12/20/2013","4.32","4.32","4.32","4.32","8.10K","-2.04%"
"12/19/2013","4.41","4.51","4.51","4.41","24.30K","-2.22%"
"12/18/2013","4.51","4.47","4.51","4.44","364.50K","4.16%"
"12/17/2013","4.33","4.33","4.33","4.33","40.50K","-2.26%"
"12/16/2013","4.43","4.33","4.44","4.33","89.10K","0.91%"
"12/13/2013","4.39","4.35","4.51","4.35","186.30K","-0.90%"
"12/12/2013","4.43","4.50","4.50","4.40","275.40K","-0.67%"
"12/11/2013","4.46","4.51","4.51","4.46","324.00K","-2.19%"
"12/10/2013","4.56","4.63","4.75","4.54","89.10K","-1.51%"
"12/09/2013","4.63","4.51","4.72","4.51","113.40K","0.43%"
"12/06/2013","4.61","4.52","4.75","4.44","121.50K","1.10%"
"12/05/2013","4.56","4.57","4.66","4.51","105.30K","2.01%"
"12/04/2013","4.47","4.32","4.47","4.32","291.60K","4.93%"
"12/03/2013","4.26","3.86","4.26","3.86","421.20K","4.93%"
"12/02/2013","4.06","4.02","4.06","4.01","356.40K","5.18%"
"11/29/2013","3.86","3.83","3.86","3.77","275.40K","4.89%"
"11/28/2013","3.68","3.68","3.68","3.68","8.10K","-0.54%"
"11/27/2013","3.70","3.70","3.70","3.70","24.30K","-3.14%"
"11/26/2013","3.82","3.80","3.82","3.80","32.40K","-0.26%"
"11/25/2013","3.83","3.77","3.83","3.70","40.50K","1.59%"
"11/22/2013","3.77","3.95","3.95","3.77","81.00K","-0.53%"
"11/21/2013","3.79","3.43","3.79","3.43","283.50K","4.99%"
"11/20/2013","3.61","3.70","3.86","3.61","178.20K","-5.00%"
"11/19/2013","3.80","3.89","3.89","3.80","40.50K","-0.78%"
"11/18/2013","3.83","3.94","3.89","3.77","137.70K","1.59%"
"11/13/2013","3.77","3.77","3.77","3.77","24.30K","-3.08%"
"11/12/2013","3.89","3.89","3.95","3.89","64.80K","-1.52%"
"11/11/2013","3.95","4.01","4.07","3.95","3.66M","0.00%"
"11/08/2013","3.95","4.19","4.19","3.95","129.60K","-1.00%"
"11/07/2013","3.99","3.77","4.00","3.74","534.60K","4.72%"
"11/06/2013","3.81","3.80","3.81","3.58","891.00K","4.96%"
"11/05/2013","3.63","3.52","3.63","3.46","818.10K","5.22%"
"11/04/2013","3.45","3.58","3.58","3.45","32.40K","-5.22%"
"11/01/2013","3.64","3.70","3.70","3.64","243.00K","-4.96%"
"10/31/2013","3.83","4.19","4.19","3.82","607.50K","-4.96%"
"10/30/2013","4.03","4.13","4.13","4.01","1.09M","2.28%"
"10/29/2013","3.94","3.94","3.94","3.94","48.60K","5.07%"
"10/28/2013","3.75","3.73","3.75","3.70","202.50K","5.04%"
"10/25/2013","3.57","3.56","3.57","3.54","413.10K","5.00%"
"10/24/2013","3.40","3.40","3.40","3.36","534.60K","4.94%"
"10/23/2013","3.24","3.10","3.24","3.09","56.70K","4.85%"
"10/22/2013","3.09","2.98","3.09","2.98","72.90K","0.98%"
"10/21/2013","3.06","3.06","3.09","3.06","48.60K","-4.97%"
"10/14/2013","3.22","3.22","3.32","3.21","348.30K","-11.54%"
"10/11/2013","3.64","3.70","3.70","3.62","1.27M","-1.09%"
"10/10/2013","3.68","3.73","3.73","3.59","3.32M","3.66%"
"10/09/2013","3.55","3.55","3.55","3.55","136.08K","5.03%"
"10/08/2013","3.38","3.38","3.38","3.38","453.60K","4.97%"
"10/07/2013","3.22","3.22","3.22","3.22","113.40K","4.89%"
"10/04/2013","3.07","3.07","3.07","2.98","1.38M","5.14%"
"10/03/2013","2.92","2.92","2.92","2.92","555.66K","5.04%"
"10/02/2013","2.78","2.78","2.78","2.78","56.70K","4.91%"
"10/01/2013","2.65","2.65","2.65","2.65","68.04K","15.72%"
"09/26/2013","2.29","2.25","2.29","2.07","3.13M","5.05%"
"09/25/2013","2.18","2.21","2.25","2.18","56.70K","0.00%"
"09/24/2013","2.18","2.18","2.18","2.16","498.96K","5.31%"
"09/23/2013","2.07","2.15","2.15","2.07","56.70K","0.98%"
"09/13/2013","2.05","2.12","2.12","2.05","68.04K","-5.09%"
"09/05/2013","2.16","2.17","2.17","2.16","907.20K","4.35%"
"09/04/2013","2.07","1.97","2.07","1.97","952.56K","5.08%"
"09/03/2013","1.97","1.97","1.97","1.97","226.80K","-5.29%"
"08/30/2013","2.08","2.09","2.09","2.07","2.56M","0.48%"
"08/20/2013","2.07","2.14","2.14","2.07","56.70K","1.47%"
"08/16/2013","2.04","2.04","2.04","2.04","147.42K","5.15%"
"08/15/2013","1.94","2.04","2.04","1.94","68.04K","0.00%"
"08/13/2013","1.94","1.93","1.98","1.93","45.36K","-1.02%"
"08/12/2013","1.96","1.85","1.96","1.85","56.70K","3.16%"
"08/07/2013","1.90","1.90","1.90","1.87","90.72K","4.97%"
"08/06/2013","1.81","1.81","1.81","1.81","68.04K","0.00%"
"08/05/2013","1.81","1.81","1.81","1.81","238.14K","0.00%"
"08/01/2013","1.81","1.81","1.81","1.81","22.68K","0.00%"
"07/31/2013","1.81","1.81","1.81","1.81","272.16K","0.00%"
"07/30/2013","1.81","1.81","1.81","1.81","11.34K","0.00%"
"07/29/2013","1.81","1.81","1.81","1.81","226.80K","0.00%"
"07/26/2013","1.81","1.81","1.81","1.81","147.42K","-0.55%"
"07/25/2013","1.82","1.81","1.82","1.81","45.36K","-3.70%"
"07/24/2013","1.89","1.89","1.89","1.89","11.34K","4.42%"
"07/23/2013","1.81","1.81","1.81","1.81","22.68K","0.00%"
"07/19/2013","1.81","1.81","1.81","1.81","90.72K","0.00%"
"07/17/2013","1.81","1.81","1.81","1.81","45.36K","0.00%"
"07/16/2013","1.81","1.81","1.81","1.81","272.16K","0.00%"
"07/15/2013","1.81","1.81","1.81","1.81","317.52K","0.00%"
"07/12/2013","1.81","1.81","1.81","1.81","68.04K","0.00%"
"07/11/2013","1.81","1.81","1.85","1.81","1.60M","-0.55%"
"07/10/2013","1.82","1.81","1.85","1.81","249.48K","-2.15%"
"07/09/2013","1.86","1.84","1.86","1.82","192.78K","0.54%"
"07/08/2013","1.85","1.79","1.85","1.79","1.24M","5.11%"
"07/05/2013","1.76","1.68","1.79","1.68","3.72M","3.53%"
"07/04/2013","1.70","1.76","1.81","1.68","975.24K","-3.41%"
"07/03/2013","1.76","1.67","1.76","1.67","34.02K","0.00%"
"07/02/2013","1.76","1.76","1.76","1.76","11.34K","2.92%"
"07/01/2013","1.71","1.63","1.74","1.63","45.36K","1.79%"
"06/28/2013","1.68","1.68","1.68","1.68","929.88K","2.44%"
"06/27/2013","1.64","1.72","1.72","1.59","34.02K","-2.38%"
"06/26/2013","1.68","1.70","1.68","1.63","124.74K","-0.59%"
"06/24/2013","1.69","1.69","1.69","1.69","192.78K","-5.06%"
"06/21/2013","1.78","1.78","1.78","1.78","79.38K","-4.81%"
"06/20/2013","1.87","1.87","1.87","1.87","11.34K","1.08%"
"06/19/2013","1.85","1.90","1.90","1.79","102.06K","-1.60%"
"06/18/2013","1.88","1.72","1.89","1.72","4.04M","3.87%"
"06/13/2013","1.81","1.76","1.81","1.76","37.48M","4.62%"
"06/12/2013","1.73","1.60","1.73","1.59","2.34M","4.85%"
"06/11/2013","1.65","1.65","1.65","1.65","22.68K","1.23%"
"06/10/2013","1.63","1.69","1.69","1.63","68.04K","1.24%"
"06/07/2013","1.61","1.61","1.61","1.61","34.02K","-1.23%"
"06/06/2013","1.63","1.59","1.65","1.58","2.71M","-1.81%"
"06/05/2013","1.66","1.59","1.68","1.59","1.45M","-1.19%"
"06/04/2013","1.68","1.74","1.76","1.68","1.51M","-1.75%"
"06/03/2013","1.71","1.81","1.81","1.68","4.12M","-0.58%"
"05/31/2013","1.72","1.74","1.74","1.64","3.57M","4.24%"
"05/30/2013","1.65","1.67","1.69","1.60","1.91M","2.48%"
"05/29/2013","1.61","1.63","1.63","1.59","2.44M","3.87%"
"05/28/2013","1.55","1.51","1.56","1.51","1.04M","4.03%"
"05/27/2013","1.49","1.49","1.49","1.49","11.34K","2.05%"
"05/24/2013","1.46","1.47","1.47","1.47","45.36K","3.55%"
"05/23/2013","1.41","1.43","1.43","1.41","986.58K","0.00%"
"05/22/2013","1.41","1.43","1.43","1.39","623.70K","1.44%"
"05/21/2013","1.39","1.32","1.39","1.30","5.05M","5.30%"
"05/20/2013","1.32","1.38","1.38","1.29","941.22K","0.00%"
"05/17/2013","1.32","1.25","1.32","1.25","4.52M","4.76%"
"05/16/2013","1.26","1.21","1.27","1.21","4.18M","2.44%"
"05/15/2013","1.23","1.27","1.27","1.21","793.80K","-0.81%"
"05/14/2013","1.24","1.23","1.28","1.23","1.50M","0.00%"
"05/13/2013","1.24","1.26","1.28","1.22","4.09M","-0.80%"
"05/10/2013","1.25","1.26","1.28","1.24","4.12M","2.46%"
"05/09/2013","1.22","1.11","1.23","1.11","93.65M","4.27%"
"05/08/2013","1.17","1.15","1.17","1.15","90.72K","-0.85%"
"05/06/2013","1.18","1.21","1.21","1.18","3.49M","-4.84%"
"05/03/2013","1.24","1.24","1.24","1.17","1.71M","5.08%"
"05/02/2013","1.18","1.18","1.18","1.15","396.90K","5.36%"
"04/30/2013","1.12","1.12","1.12","1.12","45.36K","1.82%"
"04/26/2013","1.10","1.10","1.10","1.10","45.36K","0.92%"
"04/24/2013","1.09","1.10","1.10","1.09","56.70K","-0.91%"
"04/22/2013","1.10","1.18","1.18","1.10","578.34K","-2.65%"
