"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2015","8.09","8.12","8.17","8.04","1.12M","1.00%"
"01/30/2015","8.01","7.99","8.24","7.96","4.01M","1.65%"
"01/29/2015","7.88","7.81","7.99","7.81","913.50K","-0.13%"
"01/28/2015","7.89","8.03","8.10","7.86","1.70M","-1.13%"
"01/27/2015","7.98","8.04","8.16","7.92","844.50K","-0.99%"
"01/26/2015","8.06","8.29","8.34","8.01","2.43M","0.50%"
"01/23/2015","8.02","8.20","8.20","7.90","935.50K","0.25%"
"01/22/2015","8.00","8.29","8.30","7.95","919.50K","-2.79%"
"01/21/2015","8.23","8.22","8.54","8.15","6.53M","1.60%"
"01/20/2015","8.10","8.19","8.27","8.05","1.41M","0.00%"
"01/19/2015","8.10","8.25","8.25","8.01","1.20M","-0.37%"
"01/16/2015","8.13","8.23","8.30","8.02","1.34M","-0.49%"
"01/15/2015","8.17","7.93","8.39","7.90","8.88M","4.34%"
"01/14/2015","7.83","7.93","8.00","7.80","1.44M","-0.89%"
"01/13/2015","7.90","7.75","7.95","7.75","1.13M","1.15%"
"01/12/2015","7.81","7.86","7.98","7.78","667.00K","-0.89%"
"01/09/2015","7.88","7.83","8.00","7.83","1.20M","0.13%"
"01/08/2015","7.87","7.97","7.97","7.80","980.00K","0.13%"
"01/07/2015","7.86","7.75","7.99","7.75","600.00K","0.77%"
"01/06/2015","7.80","7.95","8.03","7.76","1.79M","-1.27%"
"01/05/2015","7.90","8.05","8.12","7.87","2.32M","-1.74%"
"01/02/2015","8.04","8.20","8.22","7.92","4.47M","-0.50%"
"01/01/2015","8.08","7.80","8.20","7.80","3.25M","4.12%"
"12/31/2014","7.76","7.80","7.95","7.72","2.10M","0.13%"
"12/30/2014","7.75","7.63","7.85","7.63","694.00K","1.31%"
"12/29/2014","7.65","7.88","7.88","7.61","776.50K","-1.80%"
"12/26/2014","7.79","7.90","7.94","7.75","1.47M","-1.77%"
"12/24/2014","7.93","8.00","8.10","7.90","785.00K","0.00%"
"12/23/2014","7.93","8.00","8.05","7.87","1.12M","0.76%"
"12/22/2014","7.87","7.97","8.08","7.83","629.00K","-1.01%"
"12/19/2014","7.95","8.04","8.05","7.80","699.00K","0.51%"
"12/18/2014","7.91","8.14","8.20","7.81","1.82M","0.89%"
"12/17/2014","7.84","7.90","8.09","7.77","2.03M","0.64%"
"12/16/2014","7.79","8.25","8.25","7.72","3.79M","-4.53%"
"12/15/2014","8.16","8.41","8.45","8.10","3.18M","-1.57%"
"12/12/2014","8.29","8.19","8.37","8.06","3.46M","2.09%"
"12/11/2014","8.12","8.15","8.48","8.09","8.33M","1.37%"
"12/10/2014","8.01","8.01","8.20","7.80","3.37M","1.14%"
"12/09/2014","7.92","7.69","8.10","7.69","2.58M","2.46%"
"12/08/2014","7.73","7.81","7.99","7.69","1.51M","-2.64%"
"12/05/2014","7.94","8.02","8.15","7.86","1.31M","-1.00%"
"12/04/2014","8.02","8.25","8.45","7.82","5.34M","-1.84%"
"12/03/2014","8.17","7.98","8.49","7.98","14.67M","3.94%"
"12/02/2014","7.86","7.62","7.92","7.40","6.43M","4.80%"
"12/01/2014","7.50","7.39","7.70","7.39","3.57M","1.49%"
"11/28/2014","7.39","7.15","7.58","7.10","3.31M","4.82%"
"11/27/2014","7.05","7.12","7.23","7.01","773.50K","-1.26%"
"11/26/2014","7.14","7.06","7.30","7.06","1.09M","1.13%"
"11/25/2014","7.06","7.04","7.16","7.00","317.00K","-0.28%"
"11/24/2014","7.08","7.20","7.23","7.02","993.50K","-0.28%"
"11/21/2014","7.10","7.20","7.30","6.90","713.50K","1.28%"
"11/20/2014","7.01","7.15","7.38","6.76","2.01M","-2.64%"
"11/19/2014","7.20","7.50","7.50","7.15","1.51M","-2.96%"
"11/18/2014","7.42","7.35","7.55","7.25","2.24M","-0.27%"
"11/17/2014","7.44","7.56","7.69","7.40","1.30M","0.68%"
"11/14/2014","7.39","7.35","7.45","7.15","2.45M","0.96%"
"11/13/2014","7.32","7.70","7.70","7.26","1.56M","-3.81%"
"11/12/2014","7.61","7.51","7.82","7.45","6.35M","1.06%"
"11/11/2014","7.53","7.85","7.85","7.50","1.28M","-2.59%"
"11/10/2014","7.73","7.80","7.94","7.65","2.71M","1.18%"
"11/07/2014","7.64","7.69","7.84","7.55","1.83M","0.39%"
"11/06/2014","7.61","8.09","8.16","7.52","4.30M","-4.64%"
"11/05/2014","7.98","7.20","8.04","7.19","5.63M","11.61%"
"10/31/2014","7.15","7.50","7.50","7.06","229.00K","0.99%"
"10/30/2014","7.08","7.19","7.19","7.01","150.50K","-0.42%"
"10/29/2014","7.11","7.16","7.30","7.10","608.50K","-1.80%"
"10/28/2014","7.24","7.30","7.44","7.15","421.50K","0.00%"
"10/27/2014","7.24","7.42","7.42","7.18","699.00K","-1.36%"
"10/24/2014","7.34","7.50","7.57","7.31","949.00K","-0.54%"
"10/23/2014","7.38","7.42","7.59","7.35","759.00K","-0.94%"
"10/22/2014","7.45","7.50","7.80","7.42","1.43M","-0.80%"
"10/21/2014","7.51","7.49","7.67","7.38","1.54M","1.35%"
"10/20/2014","7.41","7.60","7.60","7.25","849.00K","-2.63%"
"10/17/2014","7.61","8.10","8.19","7.55","3.00M","-4.40%"
"10/16/2014","7.96","7.30","8.11","7.25","12.00M","9.04%"
"10/15/2014","7.30","7.10","7.37","7.06","2.81M","3.11%"
"10/14/2014","7.08","7.35","7.42","7.05","1.81M","-1.26%"
"10/13/2014","7.17","7.05","7.50","7.05","4.99M","2.87%"
"10/10/2014","6.97","6.54","7.13","6.54","3.94M","7.89%"
"10/09/2014","6.46","6.51","6.56","6.45","397.50K","-2.12%"
"10/03/2014","6.60","6.34","6.65","6.34","352.50K","2.33%"
"10/02/2014","6.45","6.60","6.74","6.41","697.00K","-0.92%"
"10/01/2014","6.51","6.45","6.61","6.41","327.00K","0.31%"
"09/30/2014","6.49","6.26","6.52","6.26","415.50K","2.53%"
"09/29/2014","6.33","6.54","6.70","6.30","563.50K","-4.24%"
"09/26/2014","6.61","6.79","6.80","6.53","507.50K","-1.49%"
"09/25/2014","6.71","6.60","6.80","6.57","340.00K","1.05%"
"09/24/2014","6.64","6.99","7.08","6.60","1.04M","-2.92%"
"09/23/2014","6.84","6.80","6.99","6.79","938.00K","-0.87%"
"09/22/2014","6.90","7.15","7.27","6.85","2.46M","-2.27%"
"09/19/2014","7.06","6.83","7.10","6.80","3.40M","4.13%"
"09/18/2014","6.78","6.45","6.87","6.45","2.07M","5.61%"
"09/17/2014","6.42","6.39","6.51","6.36","702.50K","2.07%"
"09/16/2014","6.29","6.25","6.37","6.15","327.00K","1.13%"
"09/15/2014","6.22","6.21","6.35","6.18","400.50K","-0.80%"
"09/12/2014","6.27","6.15","6.30","6.15","133.00K","0.64%"
"09/11/2014","6.23","6.04","6.27","6.04","132.50K","0.48%"
"09/10/2014","6.20","6.20","6.27","6.01","286.50K","-1.12%"
"09/09/2014","6.27","6.25","6.35","6.22","390.00K","1.79%"
"09/08/2014","6.16","6.31","6.31","6.15","233.00K","-2.38%"
"09/05/2014","6.31","6.30","6.35","6.26","90.50K","-0.63%"
"09/04/2014","6.35","6.50","6.55","6.31","702.00K","-0.94%"
"09/03/2014","6.41","6.41","6.59","6.35","884.00K","0.94%"
"09/02/2014","6.35","6.20","6.43","5.90","895.50K","6.19%"
"09/01/2014","5.98","6.05","6.05","5.75","273.00K","-1.48%"
"08/29/2014","6.07","6.15","6.47","5.85","415.50K","4.66%"
"08/28/2014","5.80","5.51","5.98","5.51","118.50K","1.75%"
"08/27/2014","5.70","5.66","5.99","5.65","103.50K","-2.06%"
"08/26/2014","5.82","6.00","6.00","5.77","159.50K","-0.68%"
"08/25/2014","5.86","5.90","5.98","5.86","20.00K","-2.01%"
"08/22/2014","5.98","6.07","6.07","5.91","89.00K","0.00%"
"08/21/2014","5.98","5.95","6.25","5.95","846.50K","1.53%"
"08/20/2014","5.89","5.99","6.17","5.80","1.01M","0.51%"
"08/19/2014","5.86","6.03","6.03","5.82","400.00K","-4.40%"
"08/18/2014","6.13","6.30","6.30","5.90","204.50K","0.16%"
"08/15/2014","6.12","6.10","6.23","6.00","617.50K","1.49%"
"08/13/2014","6.03","5.99","6.19","5.57","684.50K","1.52%"
"08/12/2014","5.94","5.65","6.15","5.49","568.50K","4.03%"
"08/11/2014","5.71","6.01","6.01","5.51","782.00K","-11.34%"
"08/08/2014","6.44","6.48","6.52","6.31","88.00K","0.62%"
"08/07/2014","6.40","6.31","6.48","6.31","260.50K","0.47%"
"08/06/2014","6.37","6.53","6.64","6.34","783.00K","-3.04%"
"08/05/2014","6.57","6.65","6.90","6.50","545.00K","-3.67%"
"08/04/2014","6.82","6.65","7.00","6.65","331.50K","-4.75%"
"07/28/2014","7.16","7.24","7.25","7.11","387.50K","-1.78%"
"07/24/2014","7.29","7.32","7.60","7.25","959.00K","-1.49%"
"07/23/2014","7.40","7.48","7.53","7.38","319.00K","0.27%"
"07/22/2014","7.38","7.61","7.65","7.34","524.00K","-3.28%"
"07/21/2014","7.63","7.65","7.78","7.56","1.37M","2.42%"
"07/18/2014","7.45","7.55","7.60","7.40","639.50K","-0.67%"
"07/17/2014","7.50","7.30","7.57","7.25","1.98M","2.74%"
"07/16/2014","7.30","7.10","7.41","7.10","684.00K","0.55%"
"07/15/2014","7.26","7.30","7.36","7.21","371.00K","0.00%"
"07/14/2014","7.26","7.19","7.38","7.19","377.00K","2.69%"
"07/11/2014","7.07","7.06","7.15","7.02","77.50K","0.00%"
"07/10/2014","7.07","7.06","7.14","7.05","228.50K","-0.28%"
"07/09/2014","7.09","7.20","7.20","7.07","249.00K","-0.84%"
"07/08/2014","7.15","7.34","7.34","7.10","491.00K","-1.52%"
"07/07/2014","7.26","7.49","7.49","7.20","112.50K","-1.76%"
"07/04/2014","7.39","7.15","7.45","7.15","284.00K","3.07%"
"07/03/2014","7.17","7.20","7.30","7.15","382.50K","-2.32%"
"07/02/2014","7.34","7.32","7.40","7.27","97.50K","0.69%"
"07/01/2014","7.29","7.30","7.43","7.26","47.00K","-0.41%"
"06/30/2014","7.32","7.45","7.44","7.26","59.00K","-0.81%"
"06/27/2014","7.38","7.25","7.40","7.18","211.00K","1.23%"
"06/26/2014","7.29","7.25","7.39","7.20","484.50K","2.53%"
"06/25/2014","7.11","7.42","7.48","7.10","1.03M","-5.20%"
"06/24/2014","7.50","7.50","7.55","7.40","908.50K","0.81%"
"06/23/2014","7.44","7.30","7.50","7.22","899.00K","-0.40%"
"06/20/2014","7.47","7.40","7.60","7.39","303.00K","2.19%"
"06/19/2014","7.31","7.60","7.60","7.15","591.50K","-3.18%"
"06/18/2014","7.55","7.52","7.65","7.46","1.13M","1.75%"
"06/17/2014","7.42","7.65","7.77","7.40","647.00K","-2.37%"
"06/16/2014","7.60","7.52","7.70","7.50","673.50K","-0.26%"
"06/13/2014","7.62","8.09","8.15","7.50","600.50K","-5.58%"
"06/12/2014","8.07","8.05","8.25","8.02","599.00K","-1.22%"
"06/11/2014","8.17","7.95","8.38","7.89","3.97M","5.01%"
"06/10/2014","7.78","7.60","7.85","7.60","477.50K","1.70%"
"06/09/2014","7.65","7.76","7.90","7.60","355.00K","-2.80%"
"06/06/2014","7.87","7.65","8.00","7.65","1.30M","3.55%"
"06/05/2014","7.60","8.00","8.00","7.50","1.48M","-2.56%"
"06/04/2014","7.80","7.89","8.09","7.70","1.17M","0.13%"
"06/03/2014","7.79","7.66","8.25","7.40","3.40M","-0.38%"
"06/02/2014","7.82","7.55","8.06","7.45","2.75M","3.44%"
"05/30/2014","7.56","7.55","7.65","7.45","1.14M","2.02%"
"05/29/2014","7.41","7.20","7.60","7.20","2.61M","2.21%"
"05/28/2014","7.25","7.15","7.26","7.15","344.50K","1.68%"
"05/27/2014","7.13","7.18","7.24","7.08","1.55M","0.42%"
"05/26/2014","7.10","7.25","7.26","7.07","766.50K","-1.53%"
"05/23/2014","7.21","7.30","7.34","7.14","118.00K","-0.28%"
"05/22/2014","7.23","7.45","7.45","7.20","414.50K","-2.17%"
"05/21/2014","7.39","7.20","7.49","7.20","456.00K","1.93%"
"05/20/2014","7.25","7.30","7.35","7.20","141.50K","-0.28%"
"05/19/2014","7.27","7.30","7.42","7.25","227.00K","-0.41%"
"05/16/2014","7.30","7.35","7.35","7.20","286.00K","-0.95%"
"05/15/2014","7.37","7.29","7.42","7.25","258.50K","2.65%"
"05/14/2014","7.18","7.29","7.51","7.15","1.05M","-1.10%"
"05/13/2014","7.26","7.36","7.38","7.20","201.50K","-2.29%"
"05/12/2014","7.43","7.78","7.78","7.40","235.50K","-2.75%"
"05/09/2014","7.64","7.73","7.73","7.60","168.00K","0.53%"
"05/08/2014","7.60","7.70","7.70","7.60","72.50K","0.40%"
"05/07/2014","7.57","7.70","7.70","7.50","134.00K","0.53%"
"05/06/2014","7.53","7.51","7.70","7.50","185.00K","-2.08%"
"05/05/2014","7.69","7.80","8.05","7.65","344.00K","-1.54%"
"05/02/2014","7.81","7.90","8.09","7.79","330.50K","-0.76%"
"04/30/2014","7.87","7.79","8.10","7.72","1.11M","1.94%"
"04/29/2014","7.72","8.06","8.10","7.65","677.50K","-4.22%"
"04/28/2014","8.06","8.20","8.21","8.02","368.00K","-2.30%"
"04/25/2014","8.25","8.31","8.40","8.21","355.00K","-1.79%"
"04/24/2014","8.40","8.26","8.50","8.21","628.00K","2.69%"
"04/23/2014","8.18","8.31","8.50","8.13","729.00K","-1.21%"
"04/22/2014","8.28","8.45","8.64","8.20","1.38M","-1.66%"
"04/21/2014","8.42","8.50","8.62","8.37","764.50K","-1.17%"
"04/18/2014","8.52","8.40","8.77","8.40","3.27M","1.55%"
"04/17/2014","8.39","8.55","8.69","8.35","948.00K","-2.44%"
"04/16/2014","8.60","8.50","8.72","8.47","1.36M","2.02%"
"04/15/2014","8.43","8.55","8.97","8.35","3.55M","-1.29%"
"04/14/2014","8.54","8.71","8.97","8.49","1.31M","-3.72%"
"04/11/2014","8.87","8.57","9.10","8.57","2.73M","0.80%"
"04/10/2014","8.80","8.72","8.90","8.55","2.23M","1.62%"
"04/09/2014","8.66","8.36","8.75","8.36","2.02M","2.85%"
"04/08/2014","8.42","8.69","8.69","8.21","1.53M","-2.09%"
"04/07/2014","8.60","8.80","8.81","8.57","517.00K","-0.92%"
"04/04/2014","8.68","9.02","9.05","8.64","3.22M","-4.30%"
"04/03/2014","9.07","9.05","9.27","8.90","2.95M","1.00%"
"04/02/2014","8.98","8.98","9.20","8.88","1.22M","0.90%"
"04/01/2014","8.90","8.85","9.07","8.75","1.63M","2.89%"
"03/31/2014","8.65","8.90","8.90","8.61","300.00K","-1.37%"
"03/28/2014","8.77","8.90","8.95","8.73","287.00K","-0.23%"
"03/27/2014","8.79","8.88","8.95","8.75","610.50K","0.69%"
"03/26/2014","8.73","8.95","9.09","8.72","1.46M","-2.13%"
"03/25/2014","8.92","8.94","9.07","8.82","894.50K","1.13%"
"03/24/2014","8.82","8.80","9.00","8.70","543.50K","0.57%"
"03/21/2014","8.77","8.80","8.99","8.70","856.50K","-1.35%"
"03/20/2014","8.89","9.16","9.34","8.76","2.27M","-2.84%"
"03/19/2014","9.15","9.20","9.30","8.99","1.45M","0.00%"
"03/18/2014","9.15","9.30","9.42","9.12","936.50K","-1.82%"
"03/17/2014","9.32","9.36","9.64","9.20","1.94M","-0.21%"
"03/14/2014","9.34","9.75","9.80","9.27","2.59M","-2.91%"
"03/13/2014","9.62","9.74","9.88","9.60","4.33M","-0.21%"
"03/12/2014","9.64","9.80","10.04","9.58","7.72M","0.31%"
"03/11/2014","9.61","9.75","9.82","9.40","6.76M","-0.21%"
"03/10/2014","9.63","9.75","10.00","9.55","8.79M","-0.93%"
"03/07/2014","9.72","9.21","9.77","9.20","8.98M","4.52%"
"03/06/2014","9.30","9.31","9.68","9.24","4.20M","0.43%"
"03/05/2014","9.26","9.54","9.88","9.15","11.02M","-2.11%"
"03/04/2014","9.46","9.44","9.65","9.20","6.17M","1.18%"
"03/03/2014","9.35","8.90","9.69","8.89","13.14M","7.35%"
"02/28/2014","8.71","8.30","8.98","8.26","11.87M","5.07%"
"02/27/2014","8.29","8.15","8.40","7.85","6.91M","1.97%"
"02/26/2014","8.13","8.65","8.65","8.06","4.00M","-5.02%"
"02/25/2014","8.56","8.98","8.98","8.40","10.97M","-2.17%"
"02/24/2014","8.75","7.91","8.75","7.81","22.67M","12.90%"
"02/21/2014","7.75","7.20","7.90","7.20","2.90M","6.46%"
"02/20/2014","7.28","7.36","7.42","7.21","277.50K","-1.09%"
"02/19/2014","7.36","7.44","7.65","7.25","784.50K","0.55%"
"02/18/2014","7.32","7.34","7.47","6.95","825.50K","1.95%"
"02/17/2014","7.18","7.40","7.42","7.15","521.50K","-2.84%"
"02/14/2014","7.39","7.55","7.65","7.35","665.50K","-2.51%"
"02/13/2014","7.58","7.80","7.80","7.55","798.50K","-1.30%"
"02/12/2014","7.68","7.30","7.93","7.28","7.34M","6.82%"
"02/11/2014","7.19","7.25","7.30","7.10","1.14M","0.28%"
"02/10/2014","7.17","7.26","7.34","7.00","1.17M","-2.58%"
"02/07/2014","7.36","7.42","7.69","7.30","1.89M","-1.34%"
"02/06/2014","7.46","7.45","7.62","7.30","2.48M","1.77%"
"02/04/2014","7.33","7.25","7.38","7.18","1.17M","0.41%"
"02/03/2014","7.30","7.50","7.60","7.26","1.20M","-2.01%"
"01/31/2014","7.45","7.15","7.55","7.13","2.95M","4.05%"
"01/30/2014","7.16","7.13","7.29","7.11","601.00K","-0.14%"
"01/29/2014","7.17","7.20","7.29","7.08","978.00K","-0.28%"
"01/28/2014","7.19","7.30","7.35","7.08","1.67M","-0.28%"
"01/27/2014","7.21","7.59","7.60","7.15","1.09M","-3.35%"
"01/24/2014","7.46","7.57","7.65","7.37","1.75M","-1.84%"
"01/23/2014","7.60","7.60","7.90","7.55","4.46M","-0.26%"
"01/22/2014","7.62","7.70","7.78","7.52","1.17M","0.26%"
"01/21/2014","7.60","7.73","7.80","7.56","989.50K","-2.19%"
"01/20/2014","7.77","7.74","7.83","7.44","4.32M","3.19%"
"01/17/2014","7.53","7.47","7.85","7.45","2.27M","-1.05%"
"01/16/2014","7.61","7.89","7.95","7.56","2.31M","-3.06%"
"01/15/2014","7.85","7.90","8.05","7.75","9.02M","1.42%"
"01/13/2014","7.74","7.60","7.90","7.50","6.30M","3.20%"
"01/10/2014","7.50","7.49","7.60","7.25","2.77M","1.90%"
"01/09/2014","7.36","7.34","7.84","7.20","12.72M","1.38%"
"01/08/2014","7.26","7.05","7.30","6.99","3.34M","3.27%"
"01/07/2014","7.03","7.09","7.16","6.90","1.55M","-0.57%"
"01/06/2014","7.07","7.15","7.25","7.01","1.05M","-1.12%"
"01/03/2014","7.15","6.99","7.35","6.87","3.67M","2.44%"
"01/02/2014","6.98","7.30","7.30","6.95","2.31M","-3.19%"
"01/01/2014","7.21","6.95","7.39","6.95","5.21M","3.59%"
"12/31/2013","6.96","7.20","7.24","6.91","1.39M","-2.66%"
"12/30/2013","7.15","7.01","7.24","7.00","2.07M","1.56%"
"12/27/2013","7.04","7.13","7.36","6.98","3.07M","-0.71%"
"12/26/2013","7.09","7.15","7.35","7.05","1.76M","-1.80%"
"12/24/2013","7.22","7.30","7.37","7.11","2.63M","0.28%"
"12/23/2013","7.20","7.20","7.44","6.80","8.60M","2.86%"
"12/20/2013","7.00","6.35","7.22","6.30","22.68M","12.54%"
"12/19/2013","6.22","6.49","6.50","6.19","1.64M","-3.86%"
"12/18/2013","6.47","6.67","6.73","6.31","2.00M","-1.07%"
"12/17/2013","6.54","6.30","6.70","6.25","5.87M","4.64%"
"12/16/2013","6.25","5.82","6.42","5.70","7.07M","10.23%"
"12/13/2013","5.67","5.90","5.90","5.61","1.21M","-1.39%"
"12/12/2013","5.75","5.70","5.79","5.60","854.00K","1.77%"
"12/11/2013","5.65","5.53","5.81","5.53","440.00K","0.71%"
"12/10/2013","5.61","5.80","5.81","5.60","351.50K","-1.58%"
"12/09/2013","5.70","5.94","6.00","5.66","527.00K","-2.73%"
"12/06/2013","5.86","6.14","6.28","5.83","1.83M","-2.82%"
"12/05/2013","6.03","5.60","6.23","5.60","7.45M","9.64%"
"12/04/2013","5.50","5.30","5.74","5.20","3.48M","5.16%"
"12/03/2013","5.23","5.30","5.48","5.20","279.50K","-1.51%"
"12/02/2013","5.31","5.35","5.58","5.26","609.50K","-0.56%"
"11/29/2013","5.34","5.20","5.50","5.20","869.50K","0.75%"
"11/28/2013","5.30","5.40","5.40","5.21","442.00K","2.12%"
"11/27/2013","5.19","5.17","5.28","5.15","113.00K","0.00%"
"11/26/2013","5.19","5.15","5.26","5.15","81.50K","-2.99%"
"11/25/2013","5.35","5.30","5.46","5.30","534.50K","0.94%"
"11/22/2013","5.30","5.20","5.34","5.15","292.00K","1.92%"
"11/21/2013","5.20","5.30","5.30","5.15","422.00K","-2.26%"
"11/20/2013","5.32","5.19","5.51","5.19","1.25M","2.50%"
"11/19/2013","5.19","5.20","5.40","5.10","484.50K","-0.19%"
"11/18/2013","5.20","5.10","5.36","4.90","1.81M","5.69%"
"11/13/2013","4.92","4.88","4.95","4.80","300.50K","0.41%"
"11/12/2013","4.90","5.00","5.24","4.88","608.00K","-1.80%"
"11/11/2013","4.99","4.95","5.11","4.94","371.50K","1.42%"
"11/08/2013","4.92","4.75","5.00","4.75","270.50K","-0.40%"
"11/07/2013","4.94","4.98","5.06","4.85","286.50K","0.61%"
"11/06/2013","4.91","4.80","5.04","4.80","218.00K","2.29%"
"11/05/2013","4.80","4.84","4.85","4.78","175.00K","0.42%"
"11/04/2013","4.78","4.50","4.95","4.50","270.00K","-3.43%"
"11/01/2013","4.95","4.98","5.10","4.94","103.50K","-1.00%"
"10/31/2013","5.00","5.00","5.10","4.85","329.00K","0.00%"
"10/30/2013","5.00","5.10","5.19","5.00","299.50K","-2.34%"
"10/29/2013","5.12","5.06","5.37","5.06","151.50K","-0.78%"
"10/28/2013","5.16","5.23","5.24","5.10","113.50K","-1.15%"
"10/25/2013","5.22","5.25","5.37","5.18","290.50K","-2.25%"
"10/24/2013","5.34","5.15","5.50","5.15","179.00K","-2.91%"
"10/23/2013","5.50","5.75","5.87","5.47","369.50K","-4.18%"
"10/22/2013","5.74","5.75","5.95","5.60","1.76M","3.42%"
"10/21/2013","5.55","5.30","5.75","5.25","859.50K","7.77%"
"10/14/2013","5.15","5.18","5.21","5.12","51.50K","-0.77%"
"10/11/2013","5.19","5.11","5.29","5.10","315.00K","1.57%"
"10/10/2013","5.11","5.24","5.24","5.06","375.00K","0.79%"
"10/09/2013","5.07","5.16","5.40","5.03","295.00K","-5.41%"
"10/08/2013","5.36","5.50","5.60","5.31","251.00K","-1.47%"
"10/07/2013","5.44","5.55","5.55","5.42","134.50K","-2.51%"
"10/04/2013","5.58","5.65","5.75","5.46","300.00K","-0.36%"
"10/03/2013","5.60","5.78","5.78","5.55","202.50K","-1.58%"
"10/02/2013","5.69","5.83","5.95","5.60","625.50K","-1.73%"
"10/01/2013","5.79","5.58","6.15","5.45","1.41M","1.94%"
"09/30/2013","5.68","6.00","6.00","5.52","772.00K","-3.07%"
"09/27/2013","5.86","6.03","6.39","5.80","1.57M","-2.17%"
"09/26/2013","5.99","6.10","6.20","5.85","312.50K","-0.83%"
"09/25/2013","6.04","5.90","6.19","5.90","224.50K","-1.15%"
"09/24/2013","6.11","6.21","6.21","6.05","269.50K","-1.77%"
"09/23/2013","6.22","6.25","6.35","6.16","348.00K","-0.32%"
"09/20/2013","6.24","5.95","6.30","5.91","655.50K","3.83%"
"09/19/2013","6.01","6.10","6.15","5.80","750.50K","-0.66%"
"09/18/2013","6.05","6.21","6.30","6.00","911.00K","-3.04%"
"09/17/2013","6.24","6.34","6.55","6.18","1.47M","-1.73%"
"09/16/2013","6.35","6.12","6.50","6.00","2.35M","0.16%"
"09/13/2013","6.34","6.28","6.57","6.01","1.69M","3.09%"
"09/12/2013","6.15","6.22","6.50","6.07","1.71M","-1.91%"
"09/11/2013","6.27","6.65","6.65","6.06","4.86M","-2.34%"
"09/10/2013","6.42","5.48","6.42","5.48","6.91M","18.45%"
"09/09/2013","5.42","5.60","5.77","5.40","1.24M","-1.63%"
"09/06/2013","5.51","5.40","5.69","5.35","2.54M","4.55%"
"09/05/2013","5.27","5.00","5.40","4.78","4.21M","6.68%"
"09/04/2013","4.94","4.99","5.08","4.62","1.85M","1.02%"
"09/03/2013","4.89","4.72","5.29","4.72","2.19M","1.03%"
"09/02/2013","4.84","5.35","5.25","4.79","1.39M","-8.85%"
"08/30/2013","5.31","5.21","5.51","5.20","1.46M","-0.38%"
"08/29/2013","5.33","6.09","6.20","4.95","2.94M","-10.42%"
"08/28/2013","5.95","6.05","6.06","5.56","2.31M","-3.09%"
"08/27/2013","6.14","6.40","6.50","6.05","723.00K","-3.31%"
"08/26/2013","6.35","6.10","6.50","6.10","1.86M","5.48%"
"08/23/2013","6.02","5.99","6.25","5.88","494.00K","0.50%"
"08/22/2013","5.99","6.34","6.34","5.90","1.03M","-2.28%"
"08/21/2013","6.13","6.50","6.51","6.10","942.00K","-5.26%"
"08/20/2013","6.47","6.60","6.73","6.42","358.00K","-1.97%"
"08/19/2013","6.60","6.63","6.75","6.50","505.00K","-1.05%"
"08/16/2013","6.67","6.70","6.88","6.65","544.50K","0.30%"
"08/15/2013","6.65","6.85","6.99","6.61","632.00K","-3.76%"
"08/13/2013","6.91","7.04","7.13","6.88","631.00K","-1.57%"
"08/12/2013","7.02","6.83","7.19","6.83","1.77M","0.29%"
"08/07/2013","7.00","6.91","7.11","6.87","747.50K","3.09%"
"08/06/2013","6.79","6.84","7.20","6.75","603.00K","0.44%"
"08/05/2013","6.76","7.51","7.51","6.60","1.73M","-8.89%"
"08/01/2013","7.42","7.70","7.79","7.35","1.17M","-3.51%"
"07/31/2013","7.69","7.80","7.90","7.60","716.00K","-1.54%"
"07/30/2013","7.81","7.85","8.00","7.63","1.13M","-0.89%"
"07/29/2013","7.88","8.12","8.24","7.80","1.92M","-3.08%"
"07/26/2013","8.13","8.10","8.34","7.99","6.97M","2.39%"
"07/25/2013","7.94","7.84","8.02","7.60","2.46M","2.72%"
"07/24/2013","7.73","7.93","8.05","7.70","2.19M","-1.53%"
"07/23/2013","7.85","7.84","7.95","7.80","1.72M","0.64%"
"07/22/2013","7.80","7.89","8.09","7.70","4.20M","-0.76%"
"07/19/2013","7.86","7.63","7.98","7.63","1.24M","1.16%"
"07/18/2013","7.77","7.40","7.84","7.40","2.12M","4.30%"
"07/17/2013","7.45","7.53","7.65","7.26","928.50K","0.13%"
"07/16/2013","7.44","7.51","7.70","7.30","922.00K","-1.72%"
"07/15/2013","7.57","7.55","7.84","7.51","788.50K","-0.39%"
"07/12/2013","7.60","7.40","7.70","7.40","640.50K","1.33%"
"07/11/2013","7.50","7.60","7.67","7.41","523.50K","-2.47%"
"07/10/2013","7.69","7.84","7.94","7.57","1.84M","-1.79%"
"07/09/2013","7.83","8.00","8.12","7.81","3.14M","-0.89%"
"07/08/2013","7.90","7.66","8.11","7.66","2.32M","2.46%"
"07/05/2013","7.71","7.80","7.88","7.65","1.18M","-0.77%"
"07/04/2013","7.77","8.05","8.08","7.71","2.49M","-1.40%"
"07/03/2013","7.88","7.32","8.03","7.25","7.01M","8.99%"
"07/02/2013","7.23","7.26","7.47","7.10","2.54M","0.42%"
"07/01/2013","7.20","6.81","7.22","6.81","1.42M","4.96%"
"06/28/2013","6.86","6.90","7.07","6.76","846.00K","-1.58%"
"06/27/2013","6.97","6.90","7.06","6.80","804.50K","1.90%"
"06/26/2013","6.84","7.04","7.19","6.62","913.00K","-2.98%"
